timestamp,ecg
15:25:22.838470,4096
15:25:22.838470,0
15:25:22.838470,-11
15:25:22.838470,-8705
15:25:22.838470,-1
15:25:22.838470,-59
15:25:22.838470,-16129
15:25:22.838470,-1
15:25:22.838470,-59
15:25:22.838470,-13825
15:25:22.838470,-1
15:25:22.838470,-47
15:25:22.838470,-11777
15:25:22.838470,-1
15:25:22.838470,-45
15:25:22.838470,-8193
15:25:22.838470,-1
15:25:22.838470,-23
15:25:22.838470,-5633
15:25:22.838470,-1
15:25:22.838470,-16
15:25:22.838470,-1537
15:25:22.838470,-1
15:25:22.838470,-11
15:25:22.838470,-3329
15:25:22.838470,-1
15:25:22.838470,-7
15:25:22.838470,-1537
15:25:22.838470,-1
15:25:22.838470,-11
15:25:22.838470,-257
15:25:22.838470,-1
15:25:22.838470,4
15:25:22.838470,1024
15:25:22.838470,0
15:25:22.838470,2
15:25:22.838470,-1024
15:25:22.838470,-1
15:25:22.838470,-7
15:25:22.838470,255
15:25:22.838470,0
15:25:22.838470,9
15:25:22.838470,3584
15:25:22.838470,0
15:25:22.838470,14
15:25:22.838470,4864
15:25:22.838470,0
15:25:22.838470,38
15:25:22.838470,14592
15:25:22.838470,0
15:25:22.838470,67
15:25:22.838470,15872
15:25:22.838470,0
15:25:22.838470,43
15:25:22.838470,3584
15:25:22.838470,0
15:25:22.838470,-4
15:25:22.838470,-257
15:25:22.838470,-1
15:25:22.838470,-2
15:25:23.393129,-4
15:25:23.393129,-257
15:25:23.393129,-1
15:25:23.393129,0
15:25:23.393129,512
15:25:23.393129,0
15:25:23.393129,26
15:25:23.393129,26880
15:25:23.393129,0
15:25:23.393129,270
15:25:23.393129,-3072
15:25:23.393129,1
15:25:23.393129,687
15:25:23.393129,27648
15:25:23.393129,2
15:25:23.393129,67
15:25:23.393129,-22272
15:25:23.393129,-3
15:25:23.393129,-594
15:25:23.393129,32255
15:25:23.393129,-1
15:25:23.393129,35
15:25:23.393129,1024
15:25:23.393129,0
15:25:23.393129,62
15:25:23.393129,20736
15:25:23.393129,0
15:25:23.393129,55
15:25:23.393129,18176
15:25:23.393129,0
15:25:23.393129,98
15:25:23.393129,25600
15:25:23.393129,0
15:25:23.393129,112
15:25:23.393129,-32000
15:25:23.393129,0
15:25:23.393129,139
15:25:23.393129,-26368
15:25:23.393129,0
15:25:23.393129,174
15:25:23.393129,-15872
15:25:23.393129,0
15:25:23.393129,213
15:25:23.393129,-4864
15:25:23.393129,0
15:25:23.393129,256
15:25:23.393129,3072
15:25:23.393129,1
15:25:23.393129,278
15:25:23.393129,6656
15:25:23.393129,1
15:25:23.393129,278
15:25:23.393129,2560
15:25:23.393129,1
15:25:23.393129,239
15:25:23.393129,-15872
15:25:23.393129,0
15:25:23.393129,131
15:25:23.393129,17664
15:25:23.393129,0
15:25:23.393129,14
15:25:23.393129,-6656
15:25:23.393129,-1
15:25:23.393129,-55
15:25:23.393129,-19201
15:25:23.393129,-1
15:25:23.393129,-91
15:25:23.393129,-23041
15:25:23.393129,-1
15:25:23.393129,-91
15:25:23.393129,-23553
15:25:23.393129,-1
15:25:23.393129,-88
15:25:23.393129,-19969
15:25:23.393129,-1
15:25:23.393129,-71
15:25:23.393129,-15617
15:25:23.393129,-1
15:25:23.393129,-52
15:25:23.393129,-11265
15:25:23.393129,-1
15:25:23.393129,-40
15:25:23.393129,-8705
15:25:23.393129,-1
15:25:23.393129,-35
15:25:23.393129,-8193
15:25:23.393129,-1
15:25:23.393129,-33
15:25:23.393129,-8193
15:25:23.393129,-1
15:25:23.393129,-31
15:25:23.393129,-7681
15:25:23.393129,-1
15:25:23.393129,-28
15:25:23.393129,-6401
15:25:23.393129,-1
15:25:23.393129,-26
15:25:23.393129,-6913
15:25:23.393129,-1
15:25:23.393129,-28
15:25:23.393129,-6401
15:25:23.393129,-1
15:25:23.393129,-23
15:25:23.393129,-5633
15:25:23.393129,-1
15:25:23.393129,-21
15:25:23.393129,-3841
15:25:23.393129,-1
15:25:23.393129,-11
15:25:23.978767,-7
15:25:23.978767,1279
15:25:23.978767,0
15:25:23.978767,28
15:25:23.978767,11008
15:25:23.978767,0
15:25:23.978767,23
15:25:23.978767,-512
15:25:23.978767,-1
15:25:23.978767,-9
15:25:23.978767,-2561
15:25:23.978767,-1
15:25:23.978767,-19
15:25:23.978767,-4609
15:25:23.978767,-1
15:25:23.978767,-16
15:25:23.978767,-3841
15:25:23.978767,-1
15:25:23.978767,-9
15:25:23.978767,-769
15:25:23.978767,-1
15:25:23.978767,14
15:25:23.978767,23296
15:25:23.978767,0
15:25:23.978767,256
15:25:23.978767,-7936
15:25:23.978767,1
15:25:23.978767,661
15:25:23.978767,16640
15:25:23.978767,2
15:25:23.978767,21
15:25:23.978767,-20992
15:25:23.978767,-3
15:25:23.978767,-541
15:25:23.978767,-21761
15:25:23.978767,-1
15:25:23.978767,55
15:25:23.978767,512
15:25:23.978767,0
15:25:23.978767,50
15:25:23.978767,18944
15:25:23.978767,0
15:25:23.978767,47
15:25:23.978767,16384
15:25:23.978767,0
15:25:23.978767,86
15:25:23.978767,21248
15:25:23.978767,0
15:25:23.978767,95
15:25:23.978767,29440
15:25:23.978767,0
15:25:23.978767,122
15:25:23.978767,-32000
15:25:23.978767,0
15:25:23.978767,153
15:25:23.978767,-20224
15:25:23.978767,0
15:25:23.978767,198
15:25:23.978767,-9216
15:25:23.978767,0
15:25:23.978767,242
15:25:23.978767,1280
15:25:23.978767,1
15:25:23.978767,273
15:25:23.978767,6144
15:25:23.978767,1
15:25:23.978767,280
15:25:23.978767,2560
15:25:23.978767,1
15:25:23.978767,239
15:25:23.978767,-15360
15:25:23.978767,0
15:25:23.978767,134
15:25:23.978767,18176
15:25:23.978767,0
15:25:23.978767,16
15:25:23.978767,-7936
15:25:23.978767,-1
15:25:23.978767,-64
15:25:23.978767,-20993
15:25:23.978767,-1
15:25:23.978767,-93
15:25:23.978767,-24065
15:25:23.978767,-1
15:25:23.978767,-93
15:25:23.978767,-23041
15:25:23.978767,-1
15:25:23.978767,-88
15:25:23.978767,-20481
15:25:23.978767,-1
15:25:23.978767,-74
15:25:23.978767,-16129
15:25:23.978767,-1
15:25:23.978767,-57
15:25:23.978767,-12545
15:25:23.978767,-1
15:25:23.978767,-47
15:25:23.978767,-10753
15:25:23.978767,-1
15:25:23.978767,-38
15:25:23.978767,-8705
15:25:23.978767,-1
15:25:23.978767,-31
15:25:23.978767,-7681
15:25:23.978767,-1
15:25:23.978767,-33
15:25:23.978767,-8193
15:25:23.978767,-1
15:25:23.978767,-28
15:25:24.563404,-28
15:25:24.563404,-6913
15:25:24.563404,-1
15:25:24.563404,-21
15:25:24.563404,-4609
15:25:24.563404,-1
15:25:24.563404,-23
15:25:24.563404,-5121
15:25:24.563404,-1
15:25:24.563404,-14
15:25:24.563404,-2049
15:25:24.563404,-1
15:25:24.563404,-7
15:25:24.563404,-257
15:25:24.563404,-1
15:25:24.563404,9
15:25:24.563404,8448
15:25:24.563404,0
15:25:24.563404,57
15:25:24.563404,14080
15:25:24.563404,0
15:25:24.563404,28
15:25:24.563404,2304
15:25:24.563404,0
15:25:24.563404,4
15:25:24.563404,-512
15:25:24.563404,-1
15:25:24.563404,-14
15:25:24.563404,-3329
15:25:24.563404,-1
15:25:24.563404,-7
15:25:24.563404,-769
15:25:24.563404,-1
15:25:24.563404,-7
15:25:24.563404,-257
15:25:24.563404,-1
15:25:24.563404,43
15:25:24.563404,-24064
15:25:24.563404,0
15:25:24.563404,359
15:25:24.563404,16128
15:25:24.563404,2
15:25:24.563404,666
15:25:24.563404,23808
15:25:24.563404,1
15:25:24.563404,-352
15:25:24.563404,28159
15:25:24.563404,-3
15:25:24.563404,-282
15:25:24.563404,9215
15:25:24.563404,0
15:25:24.563404,16
15:25:24.563404,4864
15:25:24.563404,0
15:25:24.563404,69
15:25:24.563404,14592
15:25:24.563404,0
15:25:24.563404,52
15:25:24.563404,18944
15:25:24.563404,0
15:25:24.563404,79
15:25:24.563404,21248
15:25:24.563404,0
15:25:24.563404,100
15:25:24.563404,28672
15:25:24.563404,0
15:25:24.563404,122
15:25:24.563404,-29952
15:25:24.563404,0
15:25:24.563404,160
15:25:24.563404,-19712
15:25:24.563404,0
15:25:24.563404,201
15:25:24.563404,-8704
15:25:24.563404,0
15:25:24.563404,239
15:25:24.563404,-1280
15:25:24.563404,0
15:25:24.563404,261
15:25:24.563404,1792
15:25:24.563404,1
15:25:24.563404,258
15:25:24.563404,-2560
15:25:24.563404,0
15:25:24.563404,215
15:25:24.563404,-23296
15:25:24.563404,0
15:25:24.563404,103
15:25:24.563404,11008
15:25:24.563404,0
15:25:24.563404,-4
15:25:24.563404,-9985
15:25:24.563404,-1
15:25:24.563404,-69
15:25:24.563404,-20481
15:25:24.563404,-1
15:25:24.563404,-86
15:25:24.563404,-21761
15:25:24.563404,-1
15:25:24.563404,-81
15:25:24.563404,-19201
15:25:24.563404,-1
15:25:24.563404,-71
15:25:24.563404,-16897
15:25:24.563404,-1
15:25:24.563404,-57
15:25:24.563404,-12545
15:25:24.563404,-1
15:25:24.563404,-45
15:25:25.103069,-40
15:25:25.103069,-8193
15:25:25.103069,-1
15:25:25.103069,-26
15:25:25.103069,-5633
15:25:25.103069,-1
15:25:25.103069,-21
15:25:25.103069,-5121
15:25:25.103069,-1
15:25:25.103069,-19
15:25:25.103069,-3841
15:25:25.103069,-1
15:25:25.103069,-14
15:25:25.103069,-3329
15:25:25.103069,-1
15:25:25.103069,-14
15:25:25.103069,-2561
15:25:25.103069,-1
15:25:25.103069,-11
15:25:25.103069,-3329
15:25:25.103069,-1
15:25:25.103069,-9
15:25:25.103069,-257
15:25:25.103069,-1
15:25:25.103069,4
15:25:25.103069,2304
15:25:25.103069,0
15:25:25.103069,14
15:25:25.103069,5376
15:25:25.103069,0
15:25:25.103069,28
15:25:25.103069,11008
15:25:25.103069,0
15:25:25.103069,59
15:25:25.103069,14080
15:25:25.103069,0
15:25:25.103069,35
15:25:25.103069,5888
15:25:25.103069,0
15:25:25.103069,14
15:25:25.103069,512
15:25:25.103069,0
15:25:25.103069,-9
15:25:25.103069,-2049
15:25:25.103069,-1
15:25:25.103069,0
15:25:25.103069,0
15:25:25.103069,0
15:25:25.103069,-2
15:25:25.103069,1279
15:25:25.103069,0
15:25:25.103069,50
15:25:25.103069,-24064
15:25:25.103069,0
15:25:25.103069,349
15:25:25.103069,13056
15:25:25.103069,2
15:25:25.103069,666
15:25:25.103069,26880
15:25:25.103069,1
15:25:25.103069,-340
15:25:25.103069,28159
15:25:25.103069,-3
15:25:25.103069,-287
15:25:25.103069,8703
15:25:25.103069,0
15:25:25.103069,23
15:25:25.103069,8448
15:25:25.103069,0
15:25:25.103069,79
15:25:25.103069,16384
15:25:25.103069,0
15:25:25.103069,67
15:25:25.103069,24320
15:25:25.103069,0
15:25:25.103069,98
15:25:25.103069,25600
15:25:25.103069,0
15:25:25.103069,117
15:25:25.103069,32512
15:25:25.103069,0
15:25:25.103069,129
15:25:25.103069,-27648
15:25:25.103069,0
15:25:25.103069,174
15:25:25.103069,-15872
15:25:25.103069,0
15:25:25.103069,210
15:25:25.103069,-6144
15:25:25.103069,0
15:25:25.103069,254
15:25:25.103069,3072
15:25:25.103069,1
15:25:25.103069,275
15:25:25.103069,6656
15:25:25.103069,1
15:25:25.103069,278
15:25:25.103069,2560
15:25:25.103069,1
15:25:25.103069,239
15:25:25.103069,-14080
15:25:25.103069,0
15:25:25.103069,139
15:25:25.103069,18176
15:25:25.103069,0
15:25:25.103069,23
15:25:25.103069,-1024
15:25:25.103069,-1
15:25:25.103069,-33
15:25:25.643734,-55
15:25:25.643734,-16129
15:25:25.643734,-1
15:25:25.643734,-69
15:25:25.643734,-17409
15:25:25.643734,-1
15:25:25.643734,-62
15:25:25.643734,-13825
15:25:25.643734,-1
15:25:25.643734,-47
15:25:25.643734,-9473
15:25:25.643734,-1
15:25:25.643734,-33
15:25:25.643734,-8193
15:25:25.643734,-1
15:25:25.643734,-28
15:25:25.643734,-3841
15:25:25.643734,-1
15:25:25.643734,-7
15:25:25.643734,-1537
15:25:25.643734,-1
15:25:25.643734,-4
15:25:25.643734,255
15:25:25.643734,0
15:25:25.643734,0
15:25:25.643734,0
15:25:25.643734,0
15:25:25.643734,4
15:25:25.643734,1792
15:25:25.643734,0
15:25:25.643734,2
15:25:25.643734,512
15:25:25.643734,0
15:25:25.643734,7
15:25:25.643734,2304
15:25:25.643734,0
15:25:25.643734,9
15:25:25.643734,2816
15:25:25.643734,0
15:25:25.643734,19
15:25:25.643734,5376
15:25:25.643734,0
15:25:25.643734,31
15:25:25.643734,13312
15:25:25.643734,0
15:25:25.643734,71
15:25:25.643734,20224
15:25:25.643734,0
15:25:25.643734,71
15:25:25.643734,11008
15:25:25.643734,0
15:25:25.643734,11
15:25:25.643734,512
15:25:25.643734,0
15:25:25.643734,4
15:25:25.643734,0
15:25:25.643734,0
15:25:25.643734,-2
15:25:25.643734,1279
15:25:25.643734,0
15:25:25.643734,14
15:25:25.643734,4096
15:25:25.643734,0
15:25:25.643734,28
15:25:25.643734,23808
15:25:25.643734,0
15:25:25.643734,246
15:25:25.643734,-10240
15:25:25.643734,1
15:25:25.643734,675
15:25:25.643734,-29184
15:25:25.643734,2
15:25:25.643734,134
15:25:25.643734,-10496
15:25:25.643734,-3
15:25:25.643734,-594
15:25:25.643734,29695
15:25:25.643734,-1
15:25:25.643734,38
15:25:25.643734,2816
15:25:25.643734,0
15:25:25.643734,64
15:25:25.643734,22016
15:25:25.643734,0
15:25:25.643734,64
15:25:25.643734,22016
15:25:25.643734,0
15:25:25.643734,103
15:25:25.643734,26368
15:25:25.643734,0
15:25:25.643734,124
15:25:25.643734,-27648
15:25:25.643734,0
15:25:25.643734,148
15:25:25.643734,-27136
15:25:25.643734,0
15:25:25.643734,177
15:25:25.643734,-14080
15:25:25.643734,0
15:25:25.643734,215
15:25:25.643734,-7424
15:25:25.643734,0
15:25:25.643734,246
15:25:25.643734,3072
15:25:25.643734,1
15:25:25.643734,280
15:25:25.643734,6656
15:25:25.643734,1
15:25:25.643734,273
15:25:26.183400,258
15:25:26.183400,-3584
15:25:26.183400,0
15:25:26.183400,208
15:25:26.183400,-25088
15:25:26.183400,0
15:25:26.183400,103
15:25:26.183400,11520
15:25:26.183400,0
15:25:26.183400,-2
15:25:26.183400,-7681
15:25:26.183400,-1
15:25:26.183400,-50
15:25:26.183400,-14849
15:25:26.183400,-1
15:25:26.183400,-59
15:25:26.183400,-14849
15:25:26.183400,-1
15:25:26.183400,-57
15:25:26.183400,-13825
15:25:26.183400,-1
15:25:26.183400,-50
15:25:26.183400,-9985
15:25:26.183400,-1
15:25:26.183400,-28
15:25:26.183400,-5633
15:25:26.183400,-1
15:25:26.183400,-16
15:25:26.183400,-2561
15:25:26.183400,-1
15:25:26.183400,-11
15:25:26.183400,-2561
15:25:26.183400,-1
15:25:26.183400,-4
15:25:26.183400,-257
15:25:26.183400,-1
15:25:26.183400,-7
15:25:26.183400,-1537
15:25:26.183400,-1
15:25:26.183400,-4
15:25:26.183400,-769
15:25:26.183400,-1
15:25:26.183400,-7
15:25:26.183400,-1537
15:25:26.183400,-1
15:25:26.183400,-9
15:25:26.183400,-2049
15:25:26.183400,-1
15:25:26.183400,-7
15:25:26.183400,-257
15:25:26.183400,-1
15:25:26.183400,2
15:25:26.183400,512
15:25:26.183400,0
15:25:26.183400,4
15:25:26.183400,2816
15:25:26.183400,0
15:25:26.183400,28
15:25:26.183400,12800
15:25:26.183400,0
15:25:26.183400,59
15:25:26.183400,11520
15:25:26.183400,0
15:25:26.183400,23
15:25:26.183400,3584
15:25:26.183400,0
15:25:26.183400,4
15:25:26.183400,-1024
15:25:26.183400,-1
15:25:26.183400,-7
15:25:26.183400,-257
15:25:26.183400,-1
15:25:26.183400,-2
15:25:26.183400,-769
15:25:26.183400,-1
15:25:26.183400,0
15:25:26.183400,6656
15:25:26.183400,0
15:25:26.183400,110
15:25:26.183400,6144
15:25:26.183400,1
15:25:26.183400,508
15:25:26.183400,-21760
15:25:26.183400,2
15:25:26.183400,582
15:25:26.183400,-1024
15:25:26.183400,-1
15:25:26.183400,-635
15:25:26.183400,-12801
15:25:26.183400,-3
15:25:26.183400,-93
15:25:26.183400,12287
15:25:26.183400,0
15:25:26.183400,4
15:25:26.183400,15104
15:25:26.183400,0
15:25:26.183400,81
15:25:26.183400,14080
15:25:26.183400,0
15:25:26.183400,71
15:25:26.183400,24320
15:25:26.183400,0
15:25:26.183400,95
15:25:26.183400,26368
15:25:26.183400,0
15:25:26.183400,119
15:25:26.183400,-31232
15:25:26.183400,0
15:25:26.183400,150
15:25:26.768035,170
15:25:26.768035,-17152
15:25:26.768035,0
15:25:26.768035,210
15:25:26.768035,-6144
15:25:26.768035,0
15:25:26.768035,249
15:25:26.768035,1280
15:25:26.768035,1
15:25:26.768035,275
15:25:26.768035,7424
15:25:26.768035,1
15:25:26.768035,280
15:25:26.768035,2560
15:25:26.768035,1
15:25:26.768035,242
15:25:26.768035,-15360
15:25:26.768035,0
15:25:26.768035,136
15:25:26.768035,18944
15:25:26.768035,0
15:25:26.768035,19
15:25:26.768035,-5376
15:25:26.768035,-1
15:25:26.768035,-52
15:25:26.768035,-18689
15:25:26.768035,-1
15:25:26.768035,-83
15:25:26.768035,-22273
15:25:26.768035,-1
15:25:26.768035,-88
15:25:26.768035,-20481
15:25:26.768035,-1
15:25:26.768035,-76
15:25:26.768035,-17921
15:25:26.768035,-1
15:25:26.768035,-64
15:25:26.768035,-13825
15:25:26.768035,-1
15:25:26.768035,-47
15:25:26.768035,-10753
15:25:26.768035,-1
15:25:26.768035,-38
15:25:26.768035,-8193
15:25:26.768035,-1
15:25:26.768035,-33
15:25:26.768035,-7681
15:25:26.768035,-1
15:25:26.768035,-26
15:25:26.768035,-6401
15:25:26.768035,-1
15:25:26.768035,-26
15:25:26.768035,-6401
15:25:26.768035,-1
15:25:26.768035,-23
15:25:26.768035,-5121
15:25:26.768035,-1
15:25:26.768035,-21
15:25:26.768035,-5633
15:25:26.768035,-1
15:25:26.768035,-23
15:25:26.768035,-5121
15:25:26.768035,-1
15:25:26.768035,-21
15:25:26.768035,-3841
15:25:26.768035,-1
15:25:26.768035,-11
15:25:26.768035,-2049
15:25:26.768035,-1
15:25:26.768035,2
15:25:26.768035,4096
15:25:26.768035,0
15:25:26.768035,31
15:25:26.768035,11008
15:25:26.768035,0
15:25:26.768035,43
15:25:26.768035,5888
15:25:26.768035,0
15:25:26.768035,4
15:25:26.768035,-512
15:25:26.768035,-1
15:25:26.768035,-11
15:25:26.768035,-5121
15:25:26.768035,-1
15:25:26.768035,-21
15:25:26.768035,-2561
15:25:26.768035,-1
15:25:26.768035,-11
15:25:26.768035,-2561
15:25:26.768035,-1
15:25:26.768035,2
15:25:26.768035,14080
15:25:26.768035,0
15:25:26.768035,184
15:25:26.768035,-29952
15:25:26.768035,1
15:25:26.768035,603
15:25:26.768035,-32256
15:25:26.768035,2
15:25:26.768035,242
15:25:26.768035,12800
15:25:26.768035,-2
15:25:26.768035,-661
15:25:26.768035,7679
15:25:26.768035,-1
15:25:26.768035,45
15:25:26.768035,1024
15:25:26.768035,0
15:25:26.768035,26
15:25:27.308702,74
15:25:27.308702,13312
15:25:27.308702,0
15:25:27.308702,52
15:25:27.308702,20736
15:25:27.308702,0
15:25:27.308702,86
15:25:27.308702,22528
15:25:27.308702,0
15:25:27.308702,103
15:25:27.308702,30464
15:25:27.308702,0
15:25:27.308702,131
15:25:27.308702,-26368
15:25:27.308702,0
15:25:27.308702,177
15:25:27.308702,-15872
15:25:27.308702,0
15:25:27.308702,218
15:25:27.308702,-4352
15:25:27.308702,0
15:25:27.308702,256
15:25:27.308702,3072
15:25:27.308702,1
15:25:27.308702,278
15:25:27.308702,4864
15:25:27.308702,1
15:25:27.308702,266
15:25:27.308702,-1792
15:25:27.308702,0
15:25:27.308702,213
15:25:27.308702,-25088
15:25:27.308702,0
15:25:27.308702,95
15:25:27.308702,9728
15:25:27.308702,0
15:25:27.308702,-9
15:25:27.308702,-11777
15:25:27.308702,-1
15:25:27.308702,-69
15:25:27.308702,-20481
15:25:27.308702,-1
15:25:27.308702,-88
15:25:27.308702,-23041
15:25:27.308702,-1
15:25:27.308702,-88
15:25:27.308702,-20993
15:25:27.308702,-1
15:25:27.308702,-76
15:25:27.308702,-16897
15:25:27.308702,-1
15:25:27.308702,-59
15:25:27.308702,-13057
15:25:27.308702,-1
15:25:27.308702,-45
15:25:27.308702,-9473
15:25:27.308702,-1
15:25:27.308702,-33
15:25:27.308702,-7681
15:25:27.308702,-1
15:25:27.308702,-26
15:25:27.308702,-6401
15:25:27.308702,-1
15:25:27.308702,-28
15:25:27.308702,-6401
15:25:27.308702,-1
15:25:27.308702,-23
15:25:27.308702,-5121
15:25:27.308702,-1
15:25:27.308702,-23
15:25:27.308702,-5633
15:25:27.308702,-1
15:25:27.308702,-21
15:25:27.308702,-5121
15:25:27.308702,-1
15:25:27.308702,-21
15:25:27.308702,-4609
15:25:27.308702,-1
15:25:27.308702,-14
15:25:27.308702,-1537
15:25:27.308702,-1
15:25:27.308702,-4
15:25:27.308702,767
15:25:27.308702,0
15:25:27.308702,11
15:25:27.308702,6656
15:25:27.308702,0
15:25:27.308702,47
15:25:27.308702,14080
15:25:27.308702,0
15:25:27.308702,35
15:25:27.308702,3584
15:25:27.308702,0
15:25:27.308702,2
15:25:27.308702,-1024
15:25:27.308702,-1
15:25:27.308702,-14
15:25:27.308702,-3841
15:25:27.308702,-1
15:25:27.308702,-14
15:25:27.308702,-2049
15:25:27.308702,-1
15:25:27.308702,-4
15:25:27.308702,-257
15:25:27.308702,-1
15:25:27.308702,23
15:25:27.308702,28672
15:25:27.308702,0
15:25:27.308702,285
15:25:27.938309,508
15:25:27.938309,-26112
15:25:27.938309,2
15:25:27.938309,500
15:25:27.938309,29440
15:25:27.938309,-1
15:25:27.938309,-659
15:25:27.938309,16127
15:25:27.938309,-2
15:25:27.938309,-31
15:25:27.938309,10495
15:25:27.938309,0
15:25:27.938309,14
15:25:27.938309,17152
15:25:27.938309,0
15:25:27.938309,69
15:25:27.938309,12800
15:25:27.938309,0
15:25:27.938309,74
15:25:27.938309,22528
15:25:27.938309,0
15:25:27.938309,88
15:25:27.938309,26368
15:25:27.938309,0
15:25:27.938309,112
15:25:27.938309,30464
15:25:27.938309,0
15:25:27.938309,139
15:25:27.938309,-24064
15:25:27.938309,0
15:25:27.938309,184
15:25:27.938309,-14080
15:25:27.938309,0
15:25:27.938309,208
15:25:27.938309,-7936
15:25:27.938309,0
15:25:27.938309,249
15:25:27.938309,512
15:25:27.938309,1
15:25:27.938309,256
15:25:27.938309,0
15:25:27.938309,1
15:25:27.938309,251
15:25:27.938309,-7424
15:25:27.938309,0
15:25:27.938309,186
15:25:27.938309,-29952
15:25:27.938309,0
15:25:27.938309,83
15:25:27.938309,5888
15:25:27.938309,0
15:25:27.938309,-19
15:25:27.938309,-11265
15:25:27.938309,-1
15:25:27.938309,-67
15:25:27.938309,-19969
15:25:27.938309,-1
15:25:27.938309,-79
15:25:27.938309,-18689
15:25:27.938309,-1
15:25:27.938309,-69
15:25:27.938309,-16897
15:25:27.938309,-1
15:25:27.938309,-62
15:25:27.938309,-13825
15:25:27.938309,-1
15:25:27.938309,-47
15:25:27.938309,-8705
15:25:27.938309,-1
15:25:27.938309,-26
15:25:27.938309,-5121
15:25:27.938309,-1
15:25:27.938309,-16
15:25:27.938309,-3841
15:25:27.938309,-1
15:25:27.938309,-16
15:25:27.938309,-2049
15:25:27.938309,-1
15:25:27.938309,-14
15:25:27.938309,-5633
15:25:27.938309,-1
15:25:27.938309,-16
15:25:27.938309,-1537
15:25:27.938309,-1
15:25:27.938309,-9
15:25:27.938309,-3329
15:25:27.938309,-1
15:25:27.938309,-9
15:25:27.938309,-769
15:25:27.938309,-1
15:25:27.938309,-4
15:25:27.938309,-257
15:25:27.938309,-1
15:25:27.938309,7
15:25:27.938309,1792
15:25:27.938309,0
15:25:27.938309,9
15:25:27.938309,4864
15:25:27.938309,0
15:25:27.938309,35
15:25:27.938309,15104
15:25:27.938309,0
15:25:27.938309,71
15:25:27.938309,14080
15:25:27.938309,0
15:25:27.938309,31
15:25:27.938309,4864
15:25:27.938309,0
15:25:27.938309,14
15:25:28.433003,4
15:25:28.433003,0
15:25:28.433003,0
15:25:28.433003,2
15:25:28.433003,2304
15:25:28.433003,0
15:25:28.433003,14
15:25:28.433003,3584
15:25:28.433003,0
15:25:28.433003,35
15:25:28.433003,30464
15:25:28.433003,0
15:25:28.433003,297
15:25:28.433003,2048
15:25:28.433003,2
15:25:28.433003,690
15:25:28.433003,14336
15:25:28.433003,2
15:25:28.433003,-45
15:25:28.433003,-32257
15:25:28.433003,-3
15:25:28.433003,-510
15:25:28.433003,-16897
15:25:28.433003,-1
15:25:28.433003,43
15:25:28.433003,5376
15:25:28.433003,0
15:25:28.433003,81
15:25:28.433003,22528
15:25:28.433003,0
15:25:28.433003,67
15:25:28.433003,22528
15:25:28.433003,0
15:25:28.433003,107
15:25:28.433003,26880
15:25:28.433003,0
15:25:28.433003,117
15:25:28.433003,-31232
15:25:28.433003,0
15:25:28.433003,146
15:25:28.433003,-25088
15:25:28.433003,0
15:25:28.433003,177
15:25:28.433003,-15872
15:25:28.433003,0
15:25:28.433003,208
15:25:28.433003,-7424
15:25:28.433003,0
15:25:28.433003,244
15:25:28.433003,-512
15:25:28.433003,0
15:25:28.433003,261
15:25:28.433003,2560
15:25:28.433003,1
15:25:28.433003,266
15:25:28.433003,-512
15:25:28.433003,0
15:25:28.433003,230
15:25:28.433003,-16640
15:25:28.433003,0
15:25:28.433003,139
15:25:28.433003,20736
15:25:28.433003,0
15:25:28.433003,28
15:25:28.433003,-2304
15:25:28.433003,-1
15:25:28.433003,-38
15:25:28.433003,-13825
15:25:28.433003,-1
15:25:28.433003,-64
15:25:28.433003,-17409
15:25:28.433003,-1
15:25:28.433003,-71
15:25:28.433003,-16897
15:25:28.433003,-1
15:25:28.433003,-59
15:25:28.433003,-13825
15:25:28.433003,-1
15:25:28.433003,-45
15:25:28.433003,-9473
15:25:28.433003,-1
15:25:28.433003,-31
15:25:28.433003,-6401
15:25:28.433003,-1
15:25:28.433003,-23
15:25:28.433003,-5121
15:25:28.433003,-1
15:25:28.433003,-16
15:25:28.433003,-4609
15:25:28.433003,-1
15:25:28.433003,-19
15:25:28.433003,-3841
15:25:28.433003,-1
15:25:28.433003,-16
15:25:28.433003,-4609
15:25:28.433003,-1
15:25:28.433003,-21
15:25:28.433003,-5121
15:25:28.433003,-1
15:25:28.433003,-21
15:25:28.433003,-5121
15:25:28.433003,-1
15:25:28.433003,-16
15:25:28.433003,-2561
15:25:28.433003,-1
15:25:28.433003,-11
15:25:28.433003,-1537
15:25:28.433003,-1
15:25:28.433003,0
15:25:28.973669,2
15:25:28.973669,2304
15:25:28.973669,0
15:25:28.973669,21
15:25:28.973669,10240
15:25:28.973669,0
15:25:28.973669,55
15:25:28.973669,11520
15:25:28.973669,0
15:25:28.973669,21
15:25:28.973669,2304
15:25:28.973669,0
15:25:28.973669,7
15:25:28.973669,-512
15:25:28.973669,-1
15:25:28.973669,-11
15:25:28.973669,-2049
15:25:28.973669,-1
15:25:28.973669,0
15:25:28.973669,0
15:25:28.973669,0
15:25:28.973669,-2
15:25:28.973669,2559
15:25:28.973669,0
15:25:28.973669,71
15:25:28.973669,-11008
15:25:28.973669,0
15:25:28.973669,424
15:25:28.973669,28416
15:25:28.973669,2
15:25:28.973669,635
15:25:28.973669,-18944
15:25:28.973669,0
15:25:28.973669,-508
15:25:28.973669,-27393
15:25:28.973669,-3
