timestamp,ecg,reconstructed_time
2025-11-07 15:25:00.983018,-4096,2025-11-07 15:26:40.325108462
2025-11-07 15:25:00.983018,-1,2025-11-07 15:26:40.332800769
2025-11-07 15:25:00.983018,-50,2025-11-07 15:26:40.340493077
2025-11-07 15:25:00.983018,-18689,2025-11-07 15:26:40.348185385
2025-11-07 15:25:00.983018,-1,2025-11-07 15:26:40.355877692
2025-11-07 15:25:00.983018,-88,2025-11-07 15:26:40.363570000
2025-11-07 15:25:00.983018,-23553,2025-11-07 15:26:40.371262308
2025-11-07 15:25:00.983018,-1,2025-11-07 15:26:40.378954615
2025-11-07 15:25:00.983018,-93,2025-11-07 15:26:40.386646923
2025-11-07 15:25:00.983018,-23041,2025-11-07 15:26:40.394339231
2025-11-07 15:25:00.983018,-1,2025-11-07 15:26:40.402031538
2025-11-07 15:25:00.983018,-86,2025-11-07 15:26:40.409723846
2025-11-07 15:25:00.983018,-19969,2025-11-07 15:26:40.417416154
2025-11-07 15:25:00.983018,-1,2025-11-07 15:26:40.425108462
2025-11-07 15:25:00.983018,-74,2025-11-07 15:26:40.432800769
2025-11-07 15:25:00.983018,-16897,2025-11-07 15:26:40.440493077
2025-11-07 15:25:00.983018,-1,2025-11-07 15:26:40.448185385
2025-11-07 15:25:00.983018,-57,2025-11-07 15:26:40.455877692
2025-11-07 15:25:00.983018,-11777,2025-11-07 15:26:40.463570000
2025-11-07 15:25:00.983018,-1,2025-11-07 15:26:40.471262308
2025-11-07 15:25:00.983018,-40,2025-11-07 15:26:40.478954615
2025-11-07 15:25:00.983018,-8705,2025-11-07 15:26:40.486646923
2025-11-07 15:25:00.983018,-1,2025-11-07 15:26:40.494339231
2025-11-07 15:25:00.983018,-33,2025-11-07 15:26:40.502031538
2025-11-07 15:25:00.983018,-8193,2025-11-07 15:26:40.509723846
2025-11-07 15:25:00.983018,-1,2025-11-07 15:26:40.517416154
2025-11-07 15:25:00.983018,-28,2025-11-07 15:26:40.525108462
2025-11-07 15:25:00.983018,-6913,2025-11-07 15:26:40.532800769
2025-11-07 15:25:00.983018,-1,2025-11-07 15:26:40.540493077
2025-11-07 15:25:00.983018,-26,2025-11-07 15:26:40.548185385
2025-11-07 15:25:00.983018,-5121,2025-11-07 15:26:40.555877692
2025-11-07 15:25:00.983018,-1,2025-11-07 15:26:40.563570000
2025-11-07 15:25:00.983018,-21,2025-11-07 15:26:40.571262308
2025-11-07 15:25:00.983018,-6401,2025-11-07 15:26:40.578954615
2025-11-07 15:25:00.983018,-1,2025-11-07 15:26:40.586646923
2025-11-07 15:25:00.983018,-26,2025-11-07 15:26:40.594339231
2025-11-07 15:25:00.983018,-5633,2025-11-07 15:26:40.602031538
2025-11-07 15:25:00.983018,-1,2025-11-07 15:26:40.609723846
2025-11-07 15:25:00.983018,-23,2025-11-07 15:26:40.617416154
2025-11-07 15:25:00.983018,-4609,2025-11-07 15:26:40.625108462
2025-11-07 15:25:00.983018,-1,2025-11-07 15:26:40.632800769
2025-11-07 15:25:00.983018,-11,2025-11-07 15:26:40.640493077
2025-11-07 15:25:00.983018,-2049,2025-11-07 15:26:40.648185385
2025-11-07 15:25:00.983018,-1,2025-11-07 15:26:40.655877692
2025-11-07 15:25:00.983018,-7,2025-11-07 15:26:40.663570000
2025-11-07 15:25:00.983018,767,2025-11-07 15:26:40.671262308
2025-11-07 15:25:00.983018,0,2025-11-07 15:26:40.678954615
2025-11-07 15:25:00.983018,14,2025-11-07 15:26:40.686646923
2025-11-07 15:25:01.523686,35,2025-11-07 15:26:40.694339231
2025-11-07 15:25:01.523686,12032,2025-11-07 15:26:40.702031538
2025-11-07 15:25:01.523686,0,2025-11-07 15:26:40.709723846
2025-11-07 15:25:01.523686,33,2025-11-07 15:26:40.717416154
2025-11-07 15:25:01.523686,2304,2025-11-07 15:26:40.725108462
2025-11-07 15:25:01.523686,0,2025-11-07 15:26:40.732800769
2025-11-07 15:25:01.523686,-4,2025-11-07 15:26:40.740493077
2025-11-07 15:25:01.523686,-2049,2025-11-07 15:26:40.748185385
2025-11-07 15:25:01.523686,-1,2025-11-07 15:26:40.755877692
2025-11-07 15:25:01.523686,-16,2025-11-07 15:26:40.763570000
2025-11-07 15:25:01.523686,-5633,2025-11-07 15:26:40.771262308
2025-11-07 15:25:01.523686,-1,2025-11-07 15:26:40.778954615
2025-11-07 15:25:01.523686,-19,2025-11-07 15:26:40.786646923
2025-11-07 15:25:01.523686,-3329,2025-11-07 15:26:40.794339231
2025-11-07 15:25:01.523686,-1,2025-11-07 15:26:40.802031538
2025-11-07 15:25:01.523686,-11,2025-11-07 15:26:40.809723846
2025-11-07 15:25:01.523686,-769,2025-11-07 15:26:40.817416154
2025-11-07 15:25:01.523686,-1,2025-11-07 15:26:40.825108462
2025-11-07 15:25:01.523686,14,2025-11-07 15:26:40.832800769
2025-11-07 15:25:01.523686,20736,2025-11-07 15:26:40.840493077
2025-11-07 15:25:01.523686,0,2025-11-07 15:26:40.848185385
2025-11-07 15:25:01.523686,232,2025-11-07 15:26:40.855877692
2025-11-07 15:25:01.523686,-17664,2025-11-07 15:26:40.863570000
2025-11-07 15:25:01.523686,1,2025-11-07 15:26:40.871262308
2025-11-07 15:25:01.523686,642,2025-11-07 15:26:40.878954615
2025-11-07 15:25:01.523686,28416,2025-11-07 15:26:40.886646923
2025-11-07 15:25:01.523686,2,2025-11-07 15:26:40.894339230
2025-11-07 15:25:01.523686,115,2025-11-07 15:26:40.902031538
2025-11-07 15:25:01.523686,-11264,2025-11-07 15:26:40.909723846
2025-11-07 15:25:01.523686,-3,2025-11-07 15:26:40.917416154
2025-11-07 15:25:01.523686,-577,2025-11-07 15:26:40.925108462
2025-11-07 15:25:01.523686,-30209,2025-11-07 15:26:40.932800769
2025-11-07 15:25:01.523686,-1,2025-11-07 15:26:40.940493077
2025-11-07 15:25:01.523686,50,2025-11-07 15:26:40.948185385
2025-11-07 15:25:01.523686,1792,2025-11-07 15:26:40.955877692
2025-11-07 15:25:01.523686,0,2025-11-07 15:26:40.963570000
2025-11-07 15:25:01.523686,55,2025-11-07 15:26:40.971262308
2025-11-07 15:25:01.523686,20736,2025-11-07 15:26:40.978954615
2025-11-07 15:25:01.523686,0,2025-11-07 15:26:40.986646923
2025-11-07 15:25:01.523686,50,2025-11-07 15:26:40.994339231
2025-11-07 15:25:01.523686,15104,2025-11-07 15:26:41.002031538
2025-11-07 15:25:01.523686,0,2025-11-07 15:26:41.009723846
2025-11-07 15:25:01.523686,88,2025-11-07 15:26:41.017416154
2025-11-07 15:25:01.523686,23808,2025-11-07 15:26:41.025108462
2025-11-07 15:25:01.523686,0,2025-11-07 15:26:41.032800769
2025-11-07 15:25:01.523686,95,2025-11-07 15:26:41.040493077
2025-11-07 15:25:01.523686,26880,2025-11-07 15:26:41.048185385
2025-11-07 15:25:01.523686,0,2025-11-07 15:26:41.055877692
2025-11-07 15:25:01.523686,119,2025-11-07 15:26:41.063570000
2025-11-07 15:25:01.523686,-32512,2025-11-07 15:26:41.071262308
2025-11-07 15:25:01.523686,0,2025-11-07 15:26:41.078954615
2025-11-07 15:25:01.523686,146,2025-11-07 15:26:41.086646923
2025-11-07 15:25:01.523686,-22784,2025-11-07 15:26:41.094339231
2025-11-07 15:25:01.523686,0,2025-11-07 15:26:41.102031538
2025-11-07 15:25:01.523686,184,2025-11-07 15:26:41.109723846
2025-11-07 15:25:01.523686,-13568,2025-11-07 15:26:41.117416154
2025-11-07 15:25:01.523686,0,2025-11-07 15:26:41.125108462
2025-11-07 15:25:01.523686,230,2025-11-07 15:26:41.132800769
2025-11-07 15:25:01.523686,-3072,2025-11-07 15:26:41.140493077
2025-11-07 15:25:01.523686,0,2025-11-07 15:26:41.148185385
2025-11-07 15:25:01.523686,254,2025-11-07 15:26:41.155877692
2025-11-07 15:25:01.523686,2560,2025-11-07 15:26:41.163570000
2025-11-07 15:25:01.523686,1,2025-11-07 15:26:41.171262308
2025-11-07 15:25:01.523686,268,2025-11-07 15:26:41.178954615
2025-11-07 15:25:01.523686,0,2025-11-07 15:26:41.186646923
2025-11-07 15:25:01.523686,1,2025-11-07 15:26:41.194339231
2025-11-07 15:25:01.523686,237,2025-11-07 15:26:41.202031538
2025-11-07 15:25:01.523686,-12800,2025-11-07 15:26:41.209723846
2025-11-07 15:25:01.523686,0,2025-11-07 15:26:41.217416154
2025-11-07 15:25:01.523686,158,2025-11-07 15:26:41.225108462
2025-11-07 15:25:01.523686,24320,2025-11-07 15:26:41.232800769
2025-11-07 15:25:01.523686,0,2025-11-07 15:26:41.240493077
2025-11-07 15:25:01.523686,33,2025-11-07 15:26:41.248185385
2025-11-07 15:25:01.523686,-4096,2025-11-07 15:26:41.255877692
2025-11-07 15:25:01.523686,-1,2025-11-07 15:26:41.263570000
2025-11-07 15:25:01.523686,-43,2025-11-07 15:26:41.271262308
2025-11-07 15:25:01.523686,-14849,2025-11-07 15:26:41.278954615
2025-11-07 15:25:01.523686,-1,2025-11-07 15:26:41.286646923
2025-11-07 15:25:01.523686,-76,2025-11-07 15:26:41.294339231
2025-11-07 15:25:01.523686,-20481,2025-11-07 15:26:41.302031538
2025-11-07 15:25:01.523686,-1,2025-11-07 15:26:41.309723846
2025-11-07 15:25:01.523686,-74,2025-11-07 15:26:41.317416154
2025-11-07 15:25:01.523686,-18689,2025-11-07 15:26:41.325108462
2025-11-07 15:25:01.523686,-1,2025-11-07 15:26:41.332800769
2025-11-07 15:25:01.523686,-83,2025-11-07 15:26:41.340493077
2025-11-07 15:25:01.523686,-19201,2025-11-07 15:26:41.348185385
2025-11-07 15:25:01.523686,-1,2025-11-07 15:26:41.355877692
2025-11-07 15:25:01.523686,-64,2025-11-07 15:26:41.363570000
2025-11-07 15:25:01.523686,-13825,2025-11-07 15:26:41.371262308
2025-11-07 15:25:01.523686,-1,2025-11-07 15:26:41.378954615
2025-11-07 15:25:01.523686,-40,2025-11-07 15:26:41.386646923
2025-11-07 15:25:01.523686,-7681,2025-11-07 15:26:41.394339231
2025-11-07 15:25:01.523686,-1,2025-11-07 15:26:41.402031538
2025-11-07 15:25:01.523686,-35,2025-11-07 15:26:41.409723846
2025-11-07 15:25:01.523686,-9473,2025-11-07 15:26:41.417416154
2025-11-07 15:25:01.523686,-1,2025-11-07 15:26:41.425108462
2025-11-07 15:25:01.523686,-31,2025-11-07 15:26:41.432800769
2025-11-07 15:25:01.523686,-5633,2025-11-07 15:26:41.440493077
2025-11-07 15:25:01.523686,-1,2025-11-07 15:26:41.448185385
2025-11-07 15:25:01.523686,-16,2025-11-07 15:26:41.455877692
2025-11-07 15:25:01.523686,-4609,2025-11-07 15:26:41.463570000
2025-11-07 15:25:01.523686,-1,2025-11-07 15:26:41.471262308
2025-11-07 15:25:01.523686,-19,2025-11-07 15:26:41.478954615
2025-11-07 15:25:01.523686,-3841,2025-11-07 15:26:41.486646923
2025-11-07 15:25:01.523686,-1,2025-11-07 15:26:41.494339231
2025-11-07 15:25:01.523686,-14,2025-11-07 15:26:41.502031538
2025-11-07 15:25:01.523686,-3329,2025-11-07 15:26:41.509723846
2025-11-07 15:25:01.523686,-1,2025-11-07 15:26:41.517416154
2025-11-07 15:25:01.523686,-7,2025-11-07 15:26:41.525108462
2025-11-07 15:25:02.063349,-9,2025-11-07 15:26:41.532800769
2025-11-07 15:25:02.063349,-4609,2025-11-07 15:26:41.540493077
2025-11-07 15:25:02.063349,-1,2025-11-07 15:26:41.548185385
2025-11-07 15:25:02.063349,-19,2025-11-07 15:26:41.555877692
2025-11-07 15:25:02.063349,-2561,2025-11-07 15:26:41.563570000
2025-11-07 15:25:02.063349,-1,2025-11-07 15:26:41.571262308
2025-11-07 15:25:02.063349,-2,2025-11-07 15:26:41.578954615
2025-11-07 15:25:02.063349,1279,2025-11-07 15:26:41.586646923
2025-11-07 15:25:02.063349,0,2025-11-07 15:26:41.594339231
2025-11-07 15:25:02.063349,2,2025-11-07 15:26:41.602031538
2025-11-07 15:25:02.063349,1024,2025-11-07 15:26:41.609723846
2025-11-07 15:25:02.063349,0,2025-11-07 15:26:41.617416154
2025-11-07 15:25:02.063349,23,2025-11-07 15:26:41.625108462
2025-11-07 15:25:02.063349,13312,2025-11-07 15:26:41.632800769
2025-11-07 15:25:02.063349,0,2025-11-07 15:26:41.640493077
2025-11-07 15:25:02.063349,67,2025-11-07 15:26:41.648185385
2025-11-07 15:25:02.063349,15872,2025-11-07 15:26:41.655877692
2025-11-07 15:25:02.063349,0,2025-11-07 15:26:41.663570000
2025-11-07 15:25:02.063349,40,2025-11-07 15:26:41.671262308
2025-11-07 15:25:02.063349,5376,2025-11-07 15:26:41.678954615
2025-11-07 15:25:02.063349,0,2025-11-07 15:26:41.686646923
2025-11-07 15:25:02.063349,11,2025-11-07 15:26:41.694339231
2025-11-07 15:25:02.063349,1792,2025-11-07 15:26:41.702031538
2025-11-07 15:25:02.063349,0,2025-11-07 15:26:41.709723846
2025-11-07 15:25:02.063349,0,2025-11-07 15:26:41.717416154
2025-11-07 15:25:02.063349,0,2025-11-07 15:26:41.725108462
2025-11-07 15:25:02.063349,0,2025-11-07 15:26:41.732800769
2025-11-07 15:25:02.063349,2,2025-11-07 15:26:41.740493077
2025-11-07 15:25:02.063349,512,2025-11-07 15:26:41.748185385
2025-11-07 15:25:02.063349,0,2025-11-07 15:26:41.755877692
2025-11-07 15:25:02.063349,9,2025-11-07 15:26:41.763570000
2025-11-07 15:25:02.063349,4864,2025-11-07 15:26:41.771262308
2025-11-07 15:25:02.063349,0,2025-11-07 15:26:41.778954615
2025-11-07 15:25:02.063349,57,2025-11-07 15:26:41.786646923
2025-11-07 15:25:02.063349,-20224,2025-11-07 15:26:41.794339231
2025-11-07 15:25:02.063349,0,2025-11-07 15:26:41.802031538
2025-11-07 15:25:02.063349,385,2025-11-07 15:26:41.809723846
2025-11-07 15:25:02.063349,22784,2025-11-07 15:26:41.817416154
2025-11-07 15:25:02.063349,2,2025-11-07 15:26:41.825108462
2025-11-07 15:25:02.063349,678,2025-11-07 15:26:41.832800769
2025-11-07 15:25:02.063349,23808,2025-11-07 15:26:41.840493077
2025-11-07 15:25:02.063349,1,2025-11-07 15:26:41.848185385
2025-11-07 15:25:02.063349,-364,2025-11-07 15:26:41.855877692
2025-11-07 15:25:02.063349,23295,2025-11-07 15:26:41.863570000
2025-11-07 15:25:02.063349,-3,2025-11-07 15:26:41.871262308
2025-11-07 15:25:02.063349,-301,2025-11-07 15:26:41.878954615
2025-11-07 15:25:02.063349,3839,2025-11-07 15:26:41.886646923
2025-11-07 15:25:02.063349,0,2025-11-07 15:26:41.894339230
2025-11-07 15:25:02.063349,16,2025-11-07 15:26:41.902031538
2025-11-07 15:25:02.063349,11008,2025-11-07 15:26:41.909723846
2025-11-07 15:25:02.063349,0,2025-11-07 15:26:41.917416154
2025-11-07 15:25:02.063349,93,2025-11-07 15:26:41.925108462
2025-11-07 15:25:02.063349,17664,2025-11-07 15:26:41.932800769
2025-11-07 15:25:02.063349,0,2025-11-07 15:26:41.940493077
2025-11-07 15:25:02.063349,69,2025-11-07 15:26:41.948185385
2025-11-07 15:25:02.063349,26368,2025-11-07 15:26:41.955877692
2025-11-07 15:25:02.063349,0,2025-11-07 15:26:41.963570000
2025-11-07 15:25:02.063349,110,2025-11-07 15:26:41.971262308
2025-11-07 15:25:02.063349,28160,2025-11-07 15:26:41.978954615
2025-11-07 15:25:02.063349,0,2025-11-07 15:26:41.986646923
2025-11-07 15:25:02.063349,129,2025-11-07 15:26:41.994339231
2025-11-07 15:25:02.063349,-27648,2025-11-07 15:26:42.002031538
2025-11-07 15:25:02.063349,0,2025-11-07 15:26:42.009723846
2025-11-07 15:25:02.063349,155,2025-11-07 15:26:42.017416154
2025-11-07 15:25:02.063349,-24064,2025-11-07 15:26:42.025108462
2025-11-07 15:25:02.063349,0,2025-11-07 15:26:42.032800769
2025-11-07 15:25:02.063349,184,2025-11-07 15:26:42.040493077
2025-11-07 15:25:02.063349,-11776,2025-11-07 15:26:42.048185385
2025-11-07 15:25:02.063349,0,2025-11-07 15:26:42.055877692
2025-11-07 15:25:02.063349,220,2025-11-07 15:26:42.063570000
2025-11-07 15:25:02.063349,-4864,2025-11-07 15:26:42.071262308
2025-11-07 15:25:02.063349,0,2025-11-07 15:26:42.078954615
2025-11-07 15:25:02.063349,263,2025-11-07 15:26:42.086646923
2025-11-07 15:25:02.063349,4352,2025-11-07 15:26:42.094339231
2025-11-07 15:25:02.063349,1,2025-11-07 15:26:42.102031538
2025-11-07 15:25:02.063349,278,2025-11-07 15:26:42.109723846
2025-11-07 15:25:02.063349,6656,2025-11-07 15:26:42.117416154
2025-11-07 15:25:02.063349,1,2025-11-07 15:26:42.125108462
2025-11-07 15:25:02.063349,280,2025-11-07 15:26:42.132800769
2025-11-07 15:25:02.063349,1792,2025-11-07 15:26:42.140493077
2025-11-07 15:25:02.063349,1,2025-11-07 15:26:42.148185385
2025-11-07 15:25:02.063349,237,2025-11-07 15:26:42.155877692
2025-11-07 15:25:02.063349,-15360,2025-11-07 15:26:42.163570000
2025-11-07 15:25:02.063349,0,2025-11-07 15:26:42.171262308
2025-11-07 15:25:02.063349,131,2025-11-07 15:26:42.178954615
2025-11-07 15:25:02.063349,15872,2025-11-07 15:26:42.186646923
2025-11-07 15:25:02.063349,0,2025-11-07 15:26:42.194339231
2025-11-07 15:25:02.063349,11,2025-11-07 15:26:42.202031538
2025-11-07 15:25:02.063349,-5888,2025-11-07 15:26:42.209723846
2025-11-07 15:25:02.063349,-1,2025-11-07 15:26:42.217416154
2025-11-07 15:25:02.063349,-52,2025-11-07 15:26:42.225108462
2025-11-07 15:25:02.063349,-16897,2025-11-07 15:26:42.232800769
2025-11-07 15:25:02.063349,-1,2025-11-07 15:26:42.240493077
2025-11-07 15:25:02.063349,-71,2025-11-07 15:26:42.248185385
2025-11-07 15:25:02.063349,-19201,2025-11-07 15:26:42.255877692
2025-11-07 15:25:02.063349,-1,2025-11-07 15:26:42.263570000
2025-11-07 15:25:02.063349,-76,2025-11-07 15:26:42.271262308
2025-11-07 15:25:02.063349,-18689,2025-11-07 15:26:42.278954615
2025-11-07 15:25:02.063349,-1,2025-11-07 15:26:42.286646923
2025-11-07 15:25:02.063349,-69,2025-11-07 15:26:42.294339231
2025-11-07 15:25:02.063349,-15617,2025-11-07 15:26:42.302031538
2025-11-07 15:25:02.063349,-1,2025-11-07 15:26:42.309723846
2025-11-07 15:25:02.063349,-52,2025-11-07 15:26:42.317416154
2025-11-07 15:25:02.063349,-11265,2025-11-07 15:26:42.325108462
2025-11-07 15:25:02.063349,-1,2025-11-07 15:26:42.332800769
2025-11-07 15:25:02.063349,-35,2025-11-07 15:26:42.340493077
2025-11-07 15:25:02.063349,-6913,2025-11-07 15:26:42.348185385
2025-11-07 15:25:02.063349,-1,2025-11-07 15:26:42.355877692
2025-11-07 15:25:02.063349,-28,2025-11-07 15:26:42.363570000
2025-11-07 15:25:02.603014,-28,2025-11-07 15:26:42.371262308
2025-11-07 15:25:02.603014,-5633,2025-11-07 15:26:42.378954615
2025-11-07 15:25:02.603014,-1,2025-11-07 15:26:42.386646923
2025-11-07 15:25:02.603014,-23,2025-11-07 15:26:42.394339231
2025-11-07 15:25:02.603014,-6401,2025-11-07 15:26:42.402031538
2025-11-07 15:25:02.603014,-1,2025-11-07 15:26:42.409723846
2025-11-07 15:25:02.603014,-21,2025-11-07 15:26:42.417416154
2025-11-07 15:25:02.603014,-3329,2025-11-07 15:26:42.425108462
2025-11-07 15:25:02.603014,-1,2025-11-07 15:26:42.432800769
2025-11-07 15:25:02.603014,-9,2025-11-07 15:26:42.440493077
2025-11-07 15:25:02.603014,-2049,2025-11-07 15:26:42.448185385
2025-11-07 15:25:02.603014,-1,2025-11-07 15:26:42.455877692
2025-11-07 15:25:02.603014,-16,2025-11-07 15:26:42.463570000
2025-11-07 15:25:02.603014,-4609,2025-11-07 15:26:42.471262308
2025-11-07 15:25:02.603014,-1,2025-11-07 15:26:42.478954615
2025-11-07 15:25:02.603014,-14,2025-11-07 15:26:42.486646923
2025-11-07 15:25:02.603014,-3329,2025-11-07 15:26:42.494339231
2025-11-07 15:25:02.603014,-1,2025-11-07 15:26:42.502031538
2025-11-07 15:25:02.603014,-14,2025-11-07 15:26:42.509723846
2025-11-07 15:25:02.603014,-2049,2025-11-07 15:26:42.517416154
2025-11-07 15:25:02.603014,-1,2025-11-07 15:26:42.525108462
2025-11-07 15:25:02.603014,-4,2025-11-07 15:26:42.532800769
2025-11-07 15:25:02.603014,255,2025-11-07 15:26:42.540493077
2025-11-07 15:25:02.603014,0,2025-11-07 15:26:42.548185385
2025-11-07 15:25:02.603014,7,2025-11-07 15:26:42.555877692
2025-11-07 15:25:02.603014,3584,2025-11-07 15:26:42.563570000
2025-11-07 15:25:02.603014,0,2025-11-07 15:26:42.571262308
2025-11-07 15:25:02.603014,26,2025-11-07 15:26:42.578954615
2025-11-07 15:25:02.603014,12800,2025-11-07 15:26:42.586646923
2025-11-07 15:25:02.603014,0,2025-11-07 15:26:42.594339231
2025-11-07 15:25:02.603014,57,2025-11-07 15:26:42.602031538
2025-11-07 15:25:02.603014,9728,2025-11-07 15:26:42.609723846
2025-11-07 15:25:02.603014,0,2025-11-07 15:26:42.617416154
2025-11-07 15:25:02.603014,16,2025-11-07 15:26:42.625108462
2025-11-07 15:25:02.603014,2304,2025-11-07 15:26:42.632800769
2025-11-07 15:25:02.603014,0,2025-11-07 15:26:42.640493077
2025-11-07 15:25:02.603014,0,2025-11-07 15:26:42.648185385
2025-11-07 15:25:02.603014,-2304,2025-11-07 15:26:42.655877692
2025-11-07 15:25:02.603014,-1,2025-11-07 15:26:42.663570000
2025-11-07 15:25:02.603014,-11,2025-11-07 15:26:42.671262308
2025-11-07 15:25:02.603014,-1537,2025-11-07 15:26:42.678954615
2025-11-07 15:25:02.603014,-1,2025-11-07 15:26:42.686646923
2025-11-07 15:25:02.603014,-2,2025-11-07 15:26:42.694339231
2025-11-07 15:25:02.603014,255,2025-11-07 15:26:42.702031538
2025-11-07 15:25:02.603014,0,2025-11-07 15:26:42.709723846
2025-11-07 15:25:02.603014,4,2025-11-07 15:26:42.717416154
2025-11-07 15:25:02.603014,10240,2025-11-07 15:26:42.725108462
2025-11-07 15:25:02.603014,0,2025-11-07 15:26:42.732800769
2025-11-07 15:25:02.603014,141,2025-11-07 15:26:42.740493077
2025-11-07 15:25:02.603014,17152,2025-11-07 15:26:42.748185385
2025-11-07 15:25:02.603014,1,2025-11-07 15:26:42.755877692
2025-11-07 15:25:02.603014,544,2025-11-07 15:26:42.763570000
2025-11-07 15:25:02.603014,-20736,2025-11-07 15:26:42.771262308
2025-11-07 15:25:02.603014,2,2025-11-07 15:26:42.778954615
2025-11-07 15:25:02.603014,481,2025-11-07 15:26:42.786646923
2025-11-07 15:25:02.603014,15360,2025-11-07 15:26:42.794339231
2025-11-07 15:25:02.603014,-1,2025-11-07 15:26:42.802031538
2025-11-07 15:25:02.603014,-687,2025-11-07 15:26:42.809723846
2025-11-07 15:25:02.603014,20991,2025-11-07 15:26:42.817416154
2025-11-07 15:25:02.603014,-2,2025-11-07 15:26:42.825108462
2025-11-07 15:25:02.603014,-16,2025-11-07 15:26:42.832800769
2025-11-07 15:25:02.603014,8703,2025-11-07 15:26:42.840493077
2025-11-07 15:25:02.603014,0,2025-11-07 15:26:42.848185385
2025-11-07 15:25:02.603014,14,2025-11-07 15:26:42.855877692
2025-11-07 15:25:02.603014,18944,2025-11-07 15:26:42.863570000
2025-11-07 15:25:02.603014,0,2025-11-07 15:26:42.871262308
2025-11-07 15:25:02.603014,71,2025-11-07 15:26:42.878954615
2025-11-07 15:25:02.603014,14080,2025-11-07 15:26:42.886646923
2025-11-07 15:25:02.603014,0,2025-11-07 15:26:42.894339230
2025-11-07 15:25:02.603014,81,2025-11-07 15:26:42.902031538
2025-11-07 15:25:02.603014,23808,2025-11-07 15:26:42.909723846
2025-11-07 15:25:02.603014,0,2025-11-07 15:26:42.917416154
2025-11-07 15:25:02.603014,93,2025-11-07 15:26:42.925108462
2025-11-07 15:25:02.603014,27392,2025-11-07 15:26:42.932800769
2025-11-07 15:25:02.603014,0,2025-11-07 15:26:42.940493077
2025-11-07 15:25:02.603014,124,2025-11-07 15:26:42.948185385
2025-11-07 15:25:02.603014,-30720,2025-11-07 15:26:42.955877692
2025-11-07 15:25:02.603014,0,2025-11-07 15:26:42.963570000
2025-11-07 15:25:02.603014,153,2025-11-07 15:26:42.971262308
2025-11-07 15:25:02.603014,-22784,2025-11-07 15:26:42.978954615
2025-11-07 15:25:02.603014,0,2025-11-07 15:26:42.986646923
2025-11-07 15:25:02.603014,186,2025-11-07 15:26:42.994339231
2025-11-07 15:25:02.603014,-12800,2025-11-07 15:26:43.002031538
2025-11-07 15:25:02.603014,0,2025-11-07 15:26:43.009723846
2025-11-07 15:25:02.603014,225,2025-11-07 15:26:43.017416154
2025-11-07 15:25:02.603014,-2560,2025-11-07 15:26:43.025108462
2025-11-07 15:25:02.603014,0,2025-11-07 15:26:43.032800769
2025-11-07 15:25:02.603014,263,2025-11-07 15:26:43.040493077
2025-11-07 15:25:02.603014,3584,2025-11-07 15:26:43.048185385
2025-11-07 15:25:02.603014,1,2025-11-07 15:26:43.055877692
2025-11-07 15:25:02.603014,275,2025-11-07 15:26:43.063570000
2025-11-07 15:25:02.603014,4864,2025-11-07 15:26:43.071262308
2025-11-07 15:25:02.603014,1,2025-11-07 15:26:43.078954615
2025-11-07 15:25:02.603014,261,2025-11-07 15:26:43.086646923
2025-11-07 15:25:02.603014,-5632,2025-11-07 15:26:43.094339231
2025-11-07 15:25:02.603014,0,2025-11-07 15:26:43.102031538
2025-11-07 15:25:02.603014,186,2025-11-07 15:26:43.109723846
2025-11-07 15:25:02.603014,31232,2025-11-07 15:26:43.117416154
2025-11-07 15:25:02.603014,0,2025-11-07 15:26:43.125108462
2025-11-07 15:25:02.603014,57,2025-11-07 15:26:43.132800769
2025-11-07 15:25:02.603014,1024,2025-11-07 15:26:43.140493077
2025-11-07 15:25:02.603014,0,2025-11-07 15:26:43.148185385
2025-11-07 15:25:02.603014,-38,2025-11-07 15:26:43.155877692
2025-11-07 15:25:02.603014,-16897,2025-11-07 15:26:43.163570000
2025-11-07 15:25:02.603014,-1,2025-11-07 15:26:43.171262308
2025-11-07 15:25:02.603014,-81,2025-11-07 15:26:43.178954615
2025-11-07 15:25:02.603014,-23041,2025-11-07 15:26:43.186646923
2025-11-07 15:25:02.603014,-1,2025-11-07 15:26:43.194339231
2025-11-07 15:25:02.603014,-93,2025-11-07 15:26:43.202031538
2025-11-07 15:25:03.233624,-91,2025-11-07 15:26:43.209723846
2025-11-07 15:25:03.233624,-20993,2025-11-07 15:26:43.217416154
2025-11-07 15:25:03.233624,-1,2025-11-07 15:26:43.225108462
2025-11-07 15:25:03.233624,-79,2025-11-07 15:26:43.232800769
2025-11-07 15:25:03.233624,-17409,2025-11-07 15:26:43.240493077
2025-11-07 15:25:03.233624,-1,2025-11-07 15:26:43.248185385
2025-11-07 15:25:03.233624,-59,2025-11-07 15:26:43.255877692
2025-11-07 15:25:03.233624,-13825,2025-11-07 15:26:43.263570000
2025-11-07 15:25:03.233624,-1,2025-11-07 15:26:43.271262308
2025-11-07 15:25:03.233624,-47,2025-11-07 15:26:43.278954615
2025-11-07 15:25:03.233624,-9985,2025-11-07 15:26:43.286646923
2025-11-07 15:25:03.233624,-1,2025-11-07 15:26:43.294339231
2025-11-07 15:25:03.233624,-35,2025-11-07 15:26:43.302031538
2025-11-07 15:25:03.233624,-7681,2025-11-07 15:26:43.309723846
2025-11-07 15:25:03.233624,-1,2025-11-07 15:26:43.317416154
