timestamp,ecg
25:24.8,47
25:24.8,-18176
25:24.8,0
25:24.8,247
25:24.8,-15104
25:24.8,0
25:24.8,200
25:24.8,-5888
25:24.8,0
25:24.8,221
25:24.8,-13056
25:24.8,0
25:24.8,200
25:24.8,-16128
25:24.8,0
25:24.8,183
25:24.8,-19968
25:24.8,0
25:24.8,178
25:24.8,-21760
25:24.8,0
25:24.8,164
25:24.8,-24832
25:24.8,0
25:24.8,143
25:24.8,-31488
25:24.8,0
25:24.8,123
25:24.8,28672
25:24.8,0
25:24.8,109
25:24.8,27392
25:24.8,0
25:24.8,102
25:24.8,26112
25:24.8,0
25:24.8,114
25:24.8,-32000
25:24.8,0
25:24.8,128
25:24.8,32256
25:24.8,0
25:24.8,123
25:24.8,30976
25:24.8,0
25:24.8,123
25:24.8,30464
25:24.8,0
25:24.8,107
25:24.8,27392
25:24.8,0
25:24.8,104
25:24.8,25600
25:24.8,0
25:24.8,92
25:24.8,22528
25:24.8,0
25:24.8,85
25:24.8,19968
25:24.8,0
25:24.8,76
25:24.8,19456
25:24.8,0
25:24.8,73
25:24.8,19968
25:24.8,0
25:24.8,88
25:24.8,24320
25:24.8,0
25:24.8,92
25:24.8,22528
25:24.8,0
25:24.8,83
25:24.8,17664
25:24.8,0
25:24.8,59
25:24.8,15616
25:24.8,0
25:24.8,59
25:24.8,12800
25:24.8,0
25:24.8,42
25:24.8,9728
25:24.8,0
25:24.8,38
25:24.8,18688
25:24.8,0
25:24.8,255
25:24.8,3072
25:24.8,2
25:24.8,414
25:24.8,29952
25:24.8,-2
25:24.8,-1380
25:24.8,-3841
25:24.8,-7
25:24.8,-846
25:24.8,12799
25:24.8,-1
25:24.8,7
25:24.8,-27136
25:24.8,0
25:24.8,243
25:24.8,-13824
25:24.8,0
25:24.8,183
25:25.3,209
25:25.3,-14336
25:25.3,0
25:25.3,178
25:25.3,-19968
25:25.3,0
25:25.3,176
25:25.3,-22272
25:25.3,0
25:25.3,171
25:25.3,-23040
25:25.3,0
25:25.3,154
25:25.3,-26112
25:25.3,0
25:25.3,147
25:25.3,-29696
25:25.3,0
25:25.3,143
25:25.3,-29696
25:25.3,0
25:25.3,128
25:25.3,29696
25:25.3,0
25:25.3,114
25:25.3,27904
25:25.3,0
25:25.3,109
25:25.3,29696
25:25.3,0
25:25.3,121
25:25.3,-32768
25:25.3,0
25:25.3,135
25:25.3,-32768
25:25.3,0
25:25.3,123
25:25.3,30976
25:25.3,0
25:25.3,119
25:25.3,30976
25:25.3,0
25:25.3,121
25:25.3,29696
25:25.3,0
25:25.3,107
25:25.3,24832
25:25.3,0
25:25.3,100
25:25.3,24320
25:25.3,0
25:25.3,83
25:25.3,20736
25:25.3,0
25:25.3,76
25:25.3,16384
25:25.3,0
25:25.3,73
25:25.3,24832
25:25.3,0
25:25.3,92
25:25.3,21248
25:25.3,0
25:25.3,90
25:25.3,23040
25:25.3,0
25:25.3,71
25:25.3,14592
25:25.3,0
25:25.3,59
25:25.3,13824
25:25.3,0
25:25.3,33
25:25.3,5888
25:25.3,0
25:25.3,35
25:25.3,10752
25:25.3,0
25:25.3,66
25:25.3,-23040
25:25.3,0
25:25.3,410
25:25.3,1792
25:25.3,2
25:25.3,-33
25:25.3,-14081
25:25.3,-5
25:25.3,-1630
25:25.3,32511
25:25.3,-5
25:25.3,-369
25:25.3,-9473
25:25.3,-1
25:25.3,78
25:25.3,-9472
25:25.3,0
25:25.3,221
25:25.3,-20480
25:25.3,0
25:25.3,200
25:25.3,-16896
25:25.3,0
25:25.3,171
25:25.3,-19200
25:25.3,0
25:25.3,159
25:25.3,-27136
25:25.3,0
25:25.3,162
25:25.8,162
25:25.8,-26624
25:25.8,0
25:25.8,147
25:25.8,-27904
25:25.8,0
25:25.8,147
25:25.8,-27904
25:25.8,0
25:25.8,123
25:25.8,20736
25:25.8,0
25:25.8,78
25:25.8,25600
25:25.8,0
25:25.8,102
25:25.8,27904
25:25.8,0
25:25.8,123
25:25.8,32256
25:25.8,0
25:25.8,135
25:25.8,-27904
25:25.8,0
25:25.8,128
25:25.8,27904
25:25.8,0
25:25.8,123
25:25.8,-30208
25:25.8,0
25:25.8,112
25:25.8,27904
25:25.8,0
25:25.8,131
25:25.8,29184
25:25.8,0
25:25.8,100
25:25.8,25600
25:25.8,0
25:25.8,90
25:25.8,21248
25:25.8,0
25:25.8,73
25:25.8,15616
25:25.8,0
25:25.8,69
25:25.8,19456
25:25.8,0
25:25.8,88
25:25.8,24832
25:25.8,0
25:25.8,92
25:25.8,21248
25:25.8,0
25:25.8,78
25:25.8,18688
25:25.8,0
25:25.8,69
25:25.8,14592
25:25.8,0
25:25.8,52
25:25.8,15104
25:25.8,0
25:25.8,50
25:25.8,7168
25:25.8,0
25:25.8,26
25:25.8,8960
25:25.8,0
25:25.8,114
25:25.8,25856
25:25.8,1
25:25.8,557
25:25.8,-9472
25:25.8,0
25:25.8,-739
25:25.8,3583
25:25.8,-6
25:25.8,-1280
25:25.8,13055
25:25.8,-2
25:25.8,-59
25:25.8,-257
25:25.8,-1
25:25.8,145
25:25.8,-8192
25:25.8,0
25:25.8,159
25:25.8,-27904
25:25.8,0
25:25.8,176
25:25.8,-24832
25:25.8,0
25:25.8,147
25:25.8,-26624
25:25.8,0
25:25.8,145
25:25.8,-28416
25:25.8,0
25:25.8,140
25:25.8,27392
25:25.8,0
25:25.8,97
25:25.8,31488
25:25.8,0
25:25.8,121
25:25.8,24320
25:25.8,0
25:25.8,81
25:26.4,71
25:26.4,14592
25:26.4,0
25:26.4,59
25:26.4,17664
25:26.4,0
25:26.4,66
25:26.4,21248
25:26.4,0
25:26.4,107
25:26.4,29696
25:26.4,0
25:26.4,133
25:26.4,-26624
25:26.4,0
25:26.4,150
25:26.4,-28928
25:26.4,0
25:26.4,135
25:26.4,28672
25:26.4,0
25:26.4,104
25:26.4,32256
25:26.4,0
25:26.4,114
25:26.4,23040
25:26.4,0
25:26.4,97
25:26.4,22528
25:26.4,0
25:26.4,73
25:26.4,21760
25:26.4,0
25:26.4,83
25:26.4,23040
25:26.4,0
25:26.4,104
25:26.4,24832
25:26.4,0
25:26.4,100
25:26.4,24320
25:26.4,0
25:26.4,61
25:26.4,14592
25:26.4,0
25:26.4,64
25:26.4,15104
25:26.4,0
25:26.4,52
25:26.4,8960
25:26.4,0
25:26.4,30
25:26.4,8960
25:26.4,0
25:26.4,33
25:26.4,32256
25:26.4,0
25:26.4,398
25:26.4,8704
25:26.4,2
25:26.4,69
25:26.4,24832
25:26.4,-4
25:26.4,-1549
25:26.4,26623
25:26.4,-5
25:26.4,-398
25:26.4,-9985
25:26.4,-1
25:26.4,40
25:26.4,-19968
25:26.4,0
25:26.4,219
25:26.4,-22272
25:26.4,0
25:26.4,178
25:26.4,-15104
25:26.4,0
25:26.4,185
25:26.4,-25344
25:26.4,0
25:26.4,138
25:26.4,-26624
25:26.4,0
25:26.4,150
25:26.4,-32000
25:26.4,0
25:26.4,138
25:26.4,-28928
25:26.4,0
25:26.4,116
25:26.4,26112
25:26.4,0
25:26.4,97
25:26.4,21248
25:26.4,0
25:26.4,64
25:26.4,13312
25:26.4,0
25:26.4,40
25:26.4,10752
25:26.4,0
25:26.4,57
25:26.4,16896
25:26.4,0
25:26.4,83
25:26.4,25600
25:26.4,0
25:26.4,107
25:27.0,114
25:27.0,-32768
25:27.0,0
25:27.0,121
25:27.0,27904
25:27.0,0
25:27.0,109
25:27.0,27392
25:27.0,0
25:27.0,97
25:27.0,24320
25:27.0,0
25:27.0,95
25:27.0,22528
25:27.0,0
25:27.0,83
25:27.0,19968
25:27.0,0
25:27.0,78
25:27.0,23040
25:27.0,0
25:27.0,97
25:27.0,25600
25:27.0,0
25:27.0,97
25:27.0,19968
25:27.0,0
25:27.0,57
25:27.0,13312
25:27.0,0
25:27.0,59
25:27.0,15104
25:27.0,0
25:27.0,47
25:27.0,10240
25:27.0,0
25:27.0,33
25:27.0,6656
25:27.0,0
25:27.0,47
25:27.0,-21760
25:27.0,0
25:27.0,429
25:27.0,-5376
25:27.0,1
25:27.0,-109
25:27.0,-26881
25:27.0,-5
25:27.0,-1597
25:27.0,-9729
25:27.0,-5
25:27.0,-307
25:27.0,-3329
25:27.0,-1
25:27.0,95
25:27.0,-10240
25:27.0,0
25:27.0,209
25:27.0,-21760
25:27.0,0
25:27.0,190
25:27.0,-16128
25:27.0,0
25:27.0,169
25:27.0,-24064
25:27.0,0
25:27.0,157
25:27.0,-27904
25:27.0,0
25:27.0,143
25:27.0,-28416
25:27.0,0
25:27.0,143
25:27.0,-31488
25:27.0,0
25:27.0,128
25:27.0,30464
25:27.0,0
25:27.0,104
25:27.0,23552
25:27.0,0
25:27.0,88
25:27.0,21248
25:27.0,0
25:27.0,73
25:27.0,16896
25:27.0,0
25:27.0,69
25:27.0,21248
25:27.0,0
25:27.0,100
25:27.0,27904
25:27.0,0
25:27.0,112
25:27.0,29184
25:27.0,0
25:27.0,114
25:27.0,29696
25:27.0,0
25:27.0,116
25:27.0,29696
25:27.0,0
25:27.0,112
25:27.0,27904
25:27.0,0
25:27.0,100
25:27.0,20736
25:27.0,0
25:27.0,73
25:27.6,83
25:27.6,20736
25:27.6,0
25:27.6,81
25:27.6,22528
25:27.6,0
25:27.6,83
25:27.6,19968
25:27.6,0
25:27.6,73
25:27.6,15104
25:27.6,0
25:27.6,52
25:27.6,13312
25:27.6,0
25:27.6,50
25:27.6,10752
25:27.6,0
25:27.6,40
25:27.6,12032
25:27.6,0
25:27.6,61
25:27.6,17664
25:27.6,0
25:27.6,171
25:27.6,-19456
25:27.6,1
25:27.6,503
25:27.6,-21760
25:27.6,-1
25:27.6,-1068
25:27.6,-1
25:27.6,-7
25:27.6,-1046
25:27.6,-9217
25:27.6,-2
25:27.6,4
25:27.6,26112
25:27.6,0
25:27.6,224
25:27.6,-8960
25:27.6,0
25:27.6,178
25:27.6,-15104
25:27.6,0
25:27.6,200
25:27.6,-20480
25:27.6,0
25:27.6,171
25:27.6,-22272
25:27.6,0
25:27.6,152
25:27.6,-28416
25:27.6,0
25:27.6,150
25:27.6,-28416
25:27.6,0
25:27.6,133
25:27.6,32256
25:27.6,0
25:27.6,121
25:27.6,26624
25:27.6,0
25:27.6,90
25:27.6,20736
25:27.6,0
25:27.6,71
25:27.6,16384
25:27.6,0
25:27.6,64
25:27.6,18688
25:27.6,0
25:27.6,83
25:27.6,24320
25:27.6,0
25:27.6,104
25:27.6,27904
25:27.6,0
25:27.6,116
25:27.6,30464
25:27.6,0
25:27.6,119
25:27.6,30976
25:27.6,0
25:27.6,126
25:27.6,30464
25:27.6,0
25:27.6,107
25:27.6,24832
25:27.6,0
25:27.6,95
25:27.6,23552
25:27.6,0
25:27.6,85
25:27.6,21760
25:27.6,0
25:27.6,90
25:27.6,25600
25:27.6,0
25:27.6,97
25:27.6,22528
25:27.6,0
25:27.6,76
25:27.6,15616
25:27.6,0
25:27.6,54
25:27.6,14592
25:27.6,0
25:27.6,59
25:28.2,45
25:28.2,8960
25:28.2,0
25:28.2,33
25:28.2,7680
25:28.2,0
25:28.2,38
25:28.2,-32768
25:28.2,0
25:28.2,381
25:28.2,2560
25:28.2,2
25:28.2,38
25:28.2,12032
25:28.2,-4
25:28.2,-1623
25:28.2,11263
25:28.2,-5
25:28.2,-400
25:28.2,255
25:28.2,0
25:28.2,90
25:28.2,-10752
25:28.2,0
25:28.2,247
25:28.2,-15104
25:28.2,0
25:28.2,207
25:28.2,-9472
25:28.2,0
25:28.2,193
25:28.2,-18688
25:28.2,0
25:28.2,185
25:28.2,-20480
25:28.2,0
25:28.2,162
25:28.2,-24832
25:28.2,0
25:28.2,164
25:28.2,-24064
25:28.2,0
25:28.2,147
25:28.2,-32768
25:28.2,0
25:28.2,119
25:28.2,30464
25:28.2,0
25:28.2,107
25:28.2,23552
25:28.2,0
25:28.2,92
25:28.2,24320
25:28.2,0
25:28.2,95
25:28.2,26112
25:28.2,0
25:28.2,114
25:28.2,30976
25:28.2,0
25:28.2,119
25:28.2,29696
25:28.2,0
25:28.2,116
25:28.2,29184
25:28.2,0
25:28.2,114
25:28.2,30464
25:28.2,0
25:28.2,119
25:28.2,29184
25:28.2,0
25:28.2,107
25:28.2,26112
25:28.2,0
25:28.2,97
25:28.2,21760
25:28.2,0
25:28.2,83
25:28.2,24320
25:28.2,0
25:28.2,104
25:28.2,26112
25:28.2,0
25:28.2,100
25:28.2,26624
25:28.2,0
25:28.2,95
25:28.2,17664
25:28.2,0
25:28.2,59
25:28.2,16896
25:28.2,0
25:28.2,61
25:28.2,12800
25:28.2,0
25:28.2,42
25:28.2,9728
25:28.2,0
25:28.2,40
25:28.2,22528
25:28.2,0
25:28.2,286
25:28.2,7936
25:28.2,2
25:28.2,371
25:28.2,5376
25:28.2,-2
25:28.2,-1416
25:28.7,-1430
25:28.7,32767
25:28.7,-3
25:28.7,-88
25:28.7,1279
25:28.7,0
25:28.7,128
25:28.7,-4096
25:28.7,0
25:28.7,200
25:28.7,-20480
25:28.7,0
25:28.7,197
25:28.7,-18176
25:28.7,0
25:28.7,174
25:28.7,-19968
25:28.7,0
25:28.7,174
25:28.7,-24064
25:28.7,0
25:28.7,159
25:28.7,-24832
25:28.7,0
25:28.7,150
25:28.7,-30208
25:28.7,0
25:28.7,133
25:28.7,30976
25:28.7,0
25:28.7,104
25:28.7,23040
25:28.7,0
25:28.7,83
25:28.7,19968
25:28.7,0
25:28.7,78
25:28.7,21248
25:28.7,0
25:28.7,95
25:28.7,27392
25:28.7,0
25:28.7,121
25:28.7,-31488
25:28.7,0
25:28.7,138
25:28.7,-28928
25:28.7,0
25:28.7,138
25:28.7,-32000
25:28.7,0
25:28.7,123
25:28.7,30464
25:28.7,0
25:28.7,116
25:28.7,29696
25:28.7,0
25:28.7,109
25:28.7,26112
25:28.7,0
25:28.7,95
25:28.7,22528
25:28.7,0
25:28.7,85
25:28.7,25600
25:28.7,0
25:28.7,112
25:28.7,28672
25:28.7,0
25:28.7,107
25:28.7,24832
25:28.7,0
25:28.7,83
25:28.7,18688
25:28.7,0
25:28.7,71
25:28.7,17664
25:28.7,0
25:28.7,61
25:28.7,12800
25:28.7,0
25:28.7,42
25:28.7,10752
25:28.7,0
25:28.7,52
25:28.7,-32000
25:28.7,0
25:28.7,381
25:28.7,12800
25:28.7,2
25:28.7,140
25:28.7,-23552
25:28.7,-4
25:28.7,-1554
25:28.7,17919
25:28.7,-5
25:28.7,-405
25:28.7,-9985
25:28.7,-1
25:28.7,40
25:28.7,-18176
25:28.7,0
25:28.7,226
25:28.7,-20992
25:28.7,0
25:28.7,188
25:28.7,-12544
25:28.7,0
25:28.7,188
25:29.2,183
25:29.2,-19200
25:29.2,0
25:29.2,169
25:29.2,-24064
25:29.2,0
25:29.2,157
25:29.2,-25344
25:29.2,0
25:29.2,152
25:29.2,-28416
25:29.2,0
25:29.2,140
25:29.2,-28928
25:29.2,0
25:29.2,138
25:29.2,29696
25:29.2,0
25:29.2,95
25:29.2,23040
25:29.2,0
25:29.2,88
25:29.2,22528
25:29.2,0
25:29.2,97
25:29.2,29696
25:29.2,0
25:29.2,135
25:29.2,-29696
25:29.2,0
25:29.2,140
25:29.2,-28928
25:29.2,0
25:29.2,138
25:29.2,-30976
25:29.2,0
25:29.2,133
25:29.2,32256
25:29.2,0
25:29.2,119
25:29.2,28672
25:29.2,0
25:29.2,102
25:29.2,25600
25:29.2,0
25:29.2,104
25:29.2,26624
25:29.2,0
25:29.2,104
25:29.2,29184
25:29.2,0
25:29.2,119
25:29.2,29184
25:29.2,0
25:29.2,104
25:29.2,21248
25:29.2,0
25:29.2,69
25:29.2,18176
25:29.2,0
25:29.2,71
25:29.2,16896
25:29.2,0
25:29.2,54
25:29.2,11520
25:29.2,0
25:29.2,45
25:29.2,13312
25:29.2,0
25:29.2,131
25:29.2,32000
25:29.2,1
25:29.2,553
25:29.2,27904
25:29.2,0
25:29.2,-920
25:29.2,-23809
25:29.2,-7
25:29.2,-1294
25:29.2,11775
25:29.2,-2
25:29.2,-42
25:29.2,20223
25:29.2,0
25:29.2,216
25:29.2,-3328
25:29.2,0
25:29.2,193
25:29.2,-12032
25:29.2,0
25:29.2,224
25:29.2,-16128
25:29.2,0
25:29.2,183
25:29.2,-17408
25:29.2,0
25:29.2,181
25:29.2,-20992
25:29.2,0
25:29.2,171
25:29.2,-22272
25:29.2,0
25:29.2,166
25:29.2,-24832
25:29.2,0
25:29.2,150
25:29.2,-29696
25:29.2,0
25:29.2,133
25:29.8,123
25:29.8,29184
25:29.8,0
25:29.8,109
25:29.8,26112
25:29.8,0
25:29.8,95
25:29.8,26112
25:29.8,0
25:29.8,114
25:29.8,32256
25:29.8,0
25:29.8,140
25:29.8,-28928
25:29.8,0
25:29.8,138
25:29.8,-30976
25:29.8,0
25:29.8,133
25:29.8,-32000
25:29.8,0
25:29.8,131
25:29.8,31488
25:29.8,0
25:29.8,112
25:29.8,26624
25:29.8,0
25:29.8,100
25:29.8,23552
25:29.8,0
25:29.8,90
25:29.8,23040
25:29.8,0
25:29.8,92
25:29.8,26624
25:29.8,0
25:29.8,114
25:29.8,27904
25:29.8,0
25:29.8,104
25:29.8,25600
25:29.8,0
25:29.8,83
25:29.8,17664
25:29.8,0
25:29.8,69
25:29.8,18176
25:29.8,0
25:29.8,59
25:29.8,11520
25:29.8,0
25:29.8,45
25:29.8,12032
25:29.8,0
25:29.8,50
25:29.8,-27904
25:29.8,0
25:29.8,414
25:29.8,11520
25:29.8,2
25:29.8,59
25:29.8,15104
25:29.8,-4
25:29.8,-1604
25:29.8,11775
25:29.8,-5
25:29.8,-441
25:29.8,-11777
25:29.8,-1
25:29.8,78
25:29.8,-11264
25:29.8,0
25:29.8,226
25:29.8,-18688
25:29.8,0
25:29.8,205
25:29.8,-12032
25:29.8,0
25:29.8,181
25:29.8,-19968
25:29.8,0
25:29.8,183
25:29.8,-23040
25:29.8,0
25:29.8,157
25:29.8,-23552
25:29.8,0
25:29.8,159
25:29.8,-26624
25:29.8,0
25:29.8,150
25:29.8,-28928
25:29.8,0
25:29.8,131
25:29.8,30976
25:29.8,0
25:29.8,112
25:29.8,25600
25:29.8,0
25:29.8,90
25:29.8,22528
25:29.8,0
25:29.8,90
25:29.8,25600
25:29.8,0
25:29.8,112
25:29.8,29184
25:29.8,0
25:29.8,112
25:30.4,116
25:30.4,29696
25:30.4,0
25:30.4,114
25:30.4,29184
25:30.4,0
25:30.4,112
25:30.4,27904
25:30.4,0
25:30.4,102
25:30.4,25600
25:30.4,0
25:30.4,97
25:30.4,23552
25:30.4,0
25:30.4,83
25:30.4,19456
25:30.4,0
25:30.4,78
25:30.4,23040
25:30.4,0
25:30.4,97
25:30.4,24320
25:30.4,0
25:30.4,97
25:30.4,27392
25:30.4,0
25:30.4,107
25:30.4,26112
25:30.4,0
25:30.4,102
25:30.4,22528
25:30.4,0
25:30.4,66
25:30.4,16896
25:30.4,0
25:30.4,73
25:30.4,16384
25:30.4,0
25:30.4,54
25:30.4,13312
25:30.4,0
25:30.4,45
25:30.4,11520
25:30.4,0
25:30.4,112
25:30.4,23552
25:30.4,1
25:30.4,574
25:30.4,2816
25:30.4,1
25:30.4,-681
25:30.4,7935
25:30.4,-6
25:30.4,-1382
25:30.4,-24833
25:30.4,-3
25:30.4,-107
25:30.4,10495
25:30.4,0
25:30.4,176
25:30.4,-6400
25:30.4,0
25:30.4,185
25:30.4,-16896
25:30.4,0
25:30.4,207
25:30.4,-17408
25:30.4,0
25:30.4,178
25:30.4,-20992
25:30.4,0
25:30.4,162
25:30.4,-24832
25:30.4,0
25:30.4,157
25:30.4,-26112
25:30.4,0
25:30.4,154
25:30.4,-28416
25:30.4,0
25:30.4,133
25:30.4,30976
25:30.4,0
25:30.4,112
25:30.4,26112
25:30.4,0
25:30.4,92
25:30.4,21248
25:30.4,0
25:30.4,81
25:30.4,21248
25:30.4,0
25:30.4,88
25:30.4,24832
25:30.4,0
25:30.4,107
25:30.4,29696
25:30.4,0
25:30.4,116
25:30.4,28672
25:30.4,0
25:30.4,114
25:30.4,30464
25:30.4,0
25:30.4,114
25:30.4,28672
25:30.4,0
25:30.4,114
25:30.9,109
25:30.9,26112
25:30.9,0
25:30.9,100
25:30.9,24320
25:30.9,0
25:30.9,83
25:30.9,19456
25:30.9,0
25:30.9,73
25:30.9,19968
25:30.9,0
25:30.9,85
25:30.9,23552
25:30.9,0
25:30.9,95
25:30.9,27392
25:30.9,0
25:30.9,119
25:30.9,27904
25:30.9,0
25:30.9,83
25:30.9,18688
25:30.9,0
25:30.9,78
25:30.9,19456
25:30.9,0
25:30.9,66
25:30.9,14592
25:30.9,0
25:30.9,50
25:30.9,11520
25:30.9,0
25:30.9,59
25:30.9,-16896
25:30.9,0
25:30.9,476
25:30.9,12288
25:30.9,2
25:30.9,-50
25:30.9,-18945
25:30.9,-5
25:30.9,-1611
25:30.9,-22529
25:30.9,-5
25:30.9,-345
25:30.9,-8193
25:30.9,-1
25:30.9,88
25:30.9,-7680
25:30.9,0
25:30.9,226
25:30.9,-18688
25:30.9,0
25:30.9,207
25:30.9,-13056
25:30.9,0
25:30.9,178
25:30.9,-19968
25:30.9,0
25:30.9,181
25:30.9,-22272
25:30.9,0
25:30.9,159
25:30.9,-26112
25:30.9,0
25:30.9,152
25:30.9,-27136
25:30.9,0
25:30.9,147
25:30.9,-31488
25:30.9,0
25:30.9,114
25:30.9,27392
25:30.9,0
25:30.9,100
25:30.9,22528
25:30.9,0
25:30.9,81
25:30.9,20736
25:30.9,0
25:30.9,88
25:30.9,23552
25:30.9,0
25:30.9,97
25:30.9,27392
25:30.9,0
25:30.9,107
25:30.9,27904
25:30.9,0
25:30.9,116
25:30.9,29184
25:30.9,0
25:30.9,112
25:30.9,28672
25:30.9,0
25:30.9,109
25:30.9,26112
25:30.9,0
25:30.9,95
25:30.9,24320
25:30.9,0
25:30.9,95
25:30.9,23552
25:30.9,0
25:30.9,83
25:30.9,18688
25:30.9,0
25:30.9,73
25:31.5,78
25:31.5,18176
25:31.5,0
25:31.5,64
25:31.5,16896
25:31.5,0
25:31.5,81
25:31.5,24320
25:31.5,0
25:31.5,95
25:31.5,23552
25:31.5,0
25:31.5,88
25:31.5,19456
25:31.5,0
25:31.5,78
25:31.5,20736
25:31.5,0
25:31.5,78
25:31.5,18176
25:31.5,0
25:31.5,59
25:31.5,13824
25:31.5,0
25:31.5,52
25:31.5,13824
25:31.5,0
25:31.5,150
25:31.5,-19456
25:31.5,1
25:31.5,634
25:31.5,-10752
25:31.5,0
25:31.5,-808
25:31.5,-4353
25:31.5,-7
25:31.5,-1258
25:31.5,17407
25:31.5,-2
25:31.5,-61
25:31.5,6143
25:31.5,0
25:31.5,185
25:31.5,-2816
25:31.5,0
25:31.5,183
25:31.5,-18688
25:31.5,0
25:31.5,205
25:31.5,-18688
25:31.5,0
25:31.5,171
25:31.5,-20992
25:31.5,0
25:31.5,171
25:31.5,-23040
25:31.5,0
25:31.5,164
25:31.5,-25344
25:31.5,0
25:31.5,145
25:31.5,-29696
25:31.5,0
25:31.5,135
25:31.5,30976
25:31.5,0
25:31.5,102
25:31.5,23040
25:31.5,0
25:31.5,81
25:31.5,18176
25:31.5,0
25:31.5,66
25:31.5,16896
25:31.5,0
25:31.5,73
25:31.5,23552
25:31.5,0
25:31.5,104
25:31.5,27904
25:31.5,0
25:31.5,119
25:31.5,31488
25:31.5,0
25:31.5,119
25:31.5,29696
25:31.5,0
25:31.5,119
25:31.5,29184
25:31.5,0
25:31.5,107
25:31.5,26624
25:31.5,0
25:31.5,104
25:31.5,24320
25:31.5,0
25:31.5,85
25:31.5,22528
25:31.5,0
25:31.5,83
25:31.5,20736
25:31.5,0
25:31.5,95
25:31.5,26112
25:31.5,0
25:31.5,97
25:31.5,26112
25:31.5,0
25:31.5,100
25:32.1,76
25:32.1,15104
25:32.1,0
25:32.1,64
25:32.1,16896
25:32.1,0
25:32.1,59
25:32.1,12032
25:32.1,0
25:32.1,42
25:32.1,11520
25:32.1,0
25:32.1,57
25:32.1,-24064
25:32.1,0
25:32.1,436
25:32.1,23808
25:32.1,2
25:32.1,164
25:32.1,-21248
25:32.1,-4
25:32.1,-1552
25:32.1,17407
25:32.1,-5
25:32.1,-398
25:32.1,-3841
25:32.1,-1
25:32.1,64
25:32.1,-14336
25:32.1,0
25:32.1,243
25:32.1,-16896
25:32.1,0
25:32.1,200
25:32.1,-10240
25:32.1,0
25:32.1,197
25:32.1,-16128
25:32.1,0
25:32.1,193
25:32.1,-19968
25:32.1,0
25:32.1,171
25:32.1,-21760
25:32.1,0
25:32.1,166
25:32.1,-25344
25:32.1,0
25:32.1,152
25:32.1,-28928
25:32.1,0
25:32.1,131
25:32.1,30464
25:32.1,0
25:32.1,100
25:32.1,21248
25:32.1,0
25:32.1,73
25:32.1,17664
25:32.1,0
25:32.1,76
25:32.1,24320
25:32.1,0
25:32.1,107
25:32.1,30464
25:32.1,0
25:32.1,128
25:32.1,-31488
25:32.1,0
25:32.1,138
25:32.1,-30208
25:32.1,0
25:32.1,128
25:32.1,31488
25:32.1,0
25:32.1,119
25:32.1,29696
25:32.1,0
25:32.1,114
25:32.1,26624
25:32.1,0
25:32.1,95
25:32.1,23040
25:32.1,0
25:32.1,88
25:32.1,21248
25:32.1,0
25:32.1,90
25:32.1,26624
25:32.1,0
25:32.1,109
25:32.1,26624
25:32.1,0
25:32.1,100
25:32.1,22528
25:32.1,0
25:32.1,73
25:32.1,16384
25:32.1,0
25:32.1,66
25:32.1,17664
25:32.1,0
25:32.1,61
25:32.1,12800
25:32.1,0
25:32.1,38
25:32.1,9728
25:32.1,0
25:32.1,52
25:32.6,147
25:32.6,-25600
25:32.6,1
25:32.6,584
25:32.6,31488
25:32.6,0
25:32.6,-920
25:32.6,-27649
25:32.6,-7
25:32.6,-1316
25:32.6,9471
25:32.6,-2
25:32.6,-45
25:32.6,16639
25:32.6,0
25:32.6,202
25:32.6,-4096
25:32.6,0
25:32.6,188
25:32.6,-12032
25:32.6,0
25:32.6,240
25:32.6,-10240
25:32.6,0
25:32.6,200
25:32.6,-11264
25:32.6,0
25:32.6,207
25:32.6,-17408
25:32.6,0
25:32.6,185
25:32.6,-19200
25:32.6,0
25:32.6,174
25:32.6,-20992
25:32.6,0
25:32.6,162
25:32.6,-29696
25:32.6,0
25:32.6,126
25:32.6,30976
25:32.6,0
25:32.6,112
25:32.6,27392
25:32.6,0
25:32.6,104
25:32.6,26624
25:32.6,0
25:32.6,112
25:32.6,-32768
25:32.6,0
25:32.6,133
25:32.6,-32000
25:32.6,0
25:32.6,131
25:32.6,-31488
25:32.6,0
25:32.6,121
25:32.6,28672
25:32.6,0
25:32.6,121
25:32.6,31488
25:32.6,0
25:32.6,112
25:32.6,27392
25:32.6,0
25:32.6,107
25:32.6,24832
25:32.6,0
25:32.6,90
25:32.6,21248
25:32.6,0
25:32.6,76
25:32.6,19968
25:32.6,0
25:32.6,90
25:32.6,27392
25:32.6,0
25:32.6,107
25:32.6,23552
25:32.6,0
25:32.6,83
25:32.6,18688
25:32.6,0
25:32.6,66
25:32.6,16384
25:32.6,0
25:32.6,61
25:32.6,15104
25:32.6,0
25:32.6,50
25:32.6,10240
25:32.6,0
25:32.6,38
25:32.6,11520
25:32.6,0
25:32.6,123
25:32.6,30720
25:32.6,1
25:32.6,577
25:32.6,-16128
25:32.6,0
25:32.6,-801
25:32.6,-10497
25:32.6,-7
25:32.6,-1363
25:32.6,-12033
25:32.6,-3
25:32.6,-81
25:33.2,59
25:33.2,-14336
25:33.2,0
25:33.2,240
25:33.2,-18176
25:33.2,0
25:33.2,195
25:33.2,-10240
25:33.2,0
25:33.2,197
25:33.2,-19200
