timestamp,ecg
15:43:23.754313,-6656
15:43:23.754313,0
15:43:23.754313,256
15:43:23.754313,7424
15:43:23.754313,1
15:43:23.754313,313
15:43:23.754313,18944
15:43:23.754313,1
15:43:23.754313,337
15:43:23.754313,21504
15:43:23.754313,1
15:43:23.754313,337
15:43:23.754313,16640
15:43:23.754313,1
15:43:23.754313,282
15:43:23.754313,-8704
15:43:23.754313,0
15:43:23.754313,148
15:43:23.754313,19456
15:43:23.754313,0
15:43:23.754313,16
15:43:23.754313,-7168
15:43:23.754313,-1
15:43:23.754313,-62
15:43:23.754313,-19969
15:43:23.754313,-1
15:43:23.754313,-88
15:43:23.754313,-23041
15:43:23.754313,-1
15:43:23.754313,-88
15:43:23.754313,-21761
15:43:23.754313,-1
15:43:23.754313,-79
15:43:23.754313,-17921
15:43:23.754313,-1
15:43:23.754313,-64
15:43:23.754313,-14849
15:43:23.754313,-1
15:43:23.754313,-55
15:43:23.754313,-11777
15:43:23.754313,-1
15:43:23.754313,-40
15:43:23.754313,-8705
15:43:23.754313,-1
15:43:23.754313,-28
15:43:23.754313,-6401
15:43:23.754313,-1
15:43:23.754313,-23
15:43:23.754313,-5121
15:43:23.754313,-1
15:43:23.754313,-21
15:43:23.754313,-5121
15:43:23.754313,-1
15:43:23.754313,-19
15:43:23.754313,-3329
15:43:23.754313,-1
15:43:23.754313,-14
15:43:23.754313,-3329
15:43:23.754313,-1
15:43:23.754313,-16
15:43:23.754313,-4609
15:43:23.754313,-1
15:43:23.754313,-19
15:43:23.754313,-3841
15:43:23.754313,-1
15:43:23.754313,-16
15:43:23.754313,-2049
15:43:23.754313,-1
15:43:23.754313,-2
15:43:23.754313,255
15:43:23.754313,0
15:43:23.754313,-2
15:43:23.754313,1279
15:43:23.754313,0
15:43:23.754313,16
15:43:23.754313,8448
15:43:23.754313,0
15:43:23.754313,47
15:43:24.338951,52
15:43:24.338951,9728
15:43:24.338951,0
15:43:24.338951,16
15:43:24.338951,1792
15:43:24.338951,0
15:43:24.338951,2
15:43:24.338951,-2304
15:43:24.338951,-1
15:43:24.338951,-11
15:43:24.338951,-769
15:43:24.338951,-1
15:43:24.338951,0
15:43:24.338951,0
15:43:24.338951,0
15:43:24.338951,7
15:43:24.338951,11008
15:43:24.338951,0
15:43:24.338951,146
15:43:24.338951,23808
15:43:24.338951,1
15:43:24.338951,594
15:43:24.338951,-3584
15:43:24.338951,2
15:43:24.338951,548
15:43:24.338951,22784
15:43:24.338951,-1
15:43:24.338951,-707
15:43:24.338951,17407
15:43:24.338951,-2
15:43:24.338951,4
15:43:24.338951,14592
15:43:24.338951,0
15:43:24.338951,19
15:43:24.338951,20736
15:43:24.338951,0
15:43:24.338951,86
15:43:24.338951,16384
15:43:24.338951,0
15:43:24.338951,93
15:43:24.338951,29440
15:43:24.338951,0
15:43:24.338951,117
15:43:24.338951,-32000
15:43:24.338951,0
15:43:24.338951,148
15:43:24.338951,-25856
15:43:24.338951,0
15:43:24.338951,177
15:43:24.338951,-13568
15:43:24.338951,0
15:43:24.338951,220
15:43:24.338951,-4352
15:43:24.338951,0
15:43:24.338951,270
15:43:24.338951,10496
15:43:24.338951,1
15:43:24.338951,318
15:43:24.338951,20736
15:43:24.338951,1
15:43:24.338951,349
15:43:24.338951,23808
15:43:24.338951,1
15:43:24.338951,342
15:43:24.338951,17664
15:43:24.338951,1
15:43:24.338951,282
15:43:24.338951,-12288
15:43:24.338951,0
15:43:24.338951,127
15:43:24.338951,14592
15:43:24.338951,0
15:43:24.338951,2
15:43:24.338951,-11008
15:43:24.338951,-1
15:43:24.338951,-69
15:43:24.338951,-20481
15:43:24.338951,-1
15:43:24.338951,-88
15:43:24.338951,-23041
15:43:24.338951,-1
15:43:24.338951,-91
15:43:24.338951,-22273
15:43:24.338951,-1
15:43:24.338951,-79
15:43:24.338951,-16897
15:43:24.338951,-1
15:43:24.338951,-64
15:43:24.338951,-14849
15:43:24.338951,-1
15:43:24.338951,-52
15:43:24.338951,-11265
15:43:24.338951,-1
15:43:24.338951,-38
15:43:24.338951,-8193
15:43:24.338951,-1
15:43:24.338951,-35
15:43:24.338951,-7681
15:43:24.338951,-1
15:43:24.338951,-21
15:43:24.338951,-5121
15:43:24.338951,-1
15:43:24.338951,-21
15:43:24.338951,-3841
15:43:24.338951,-1
15:43:24.338951,-19
15:43:24.338951,-4609
15:43:24.338951,-1
15:43:24.338951,-19
15:43:24.878616,-19
15:43:24.878616,-4609
15:43:24.878616,-1
15:43:24.878616,-19
15:43:24.878616,-4609
15:43:24.878616,-1
15:43:24.878616,-14
15:43:24.878616,-2561
15:43:24.878616,-1
15:43:24.878616,-11
15:43:24.878616,-1537
15:43:24.878616,-1
15:43:24.878616,0
15:43:24.878616,512
15:43:24.878616,0
15:43:24.878616,2
15:43:24.878616,0
15:43:24.878616,0
15:43:24.878616,7
15:43:24.878616,7936
15:43:24.878616,0
15:43:24.878616,57
15:43:24.878616,18176
15:43:24.878616,0
15:43:24.878616,69
15:43:24.878616,14080
15:43:24.878616,0
15:43:24.878616,38
15:43:24.878616,6656
15:43:24.878616,0
15:43:24.878616,16
15:43:24.878616,1024
15:43:24.878616,0
15:43:24.878616,-2
15:43:24.878616,767
15:43:24.878616,0
15:43:24.878616,14
15:43:24.878616,4096
15:43:24.878616,0
15:43:24.878616,19
15:43:24.878616,14592
15:43:24.878616,0
15:43:24.878616,172
15:43:24.878616,-31232
15:43:24.878616,1
15:43:24.878616,654
15:43:24.878616,9472
15:43:24.878616,3
15:43:24.878616,548
15:43:24.878616,13568
15:43:24.878616,-1
15:43:24.878616,-730
15:43:24.878616,16127
15:43:24.878616,-2
15:43:24.878616,-21
15:43:24.878616,6143
15:43:24.878616,0
15:43:24.878616,16
15:43:24.878616,22528
15:43:24.878616,0
15:43:24.878616,83
15:43:24.878616,16384
15:43:24.878616,0
15:43:24.878616,100
15:43:24.878616,29952
15:43:24.878616,0
15:43:24.878616,115
15:43:24.878616,-32512
15:43:24.878616,0
15:43:24.878616,148
15:43:24.878616,-24576
15:43:24.878616,0
15:43:24.878616,177
15:43:24.878616,-14848
15:43:24.878616,0
15:43:24.878616,218
15:43:24.878616,-4352
15:43:24.878616,0
15:43:24.878616,270
15:43:24.878616,9728
15:43:24.878616,1
15:43:24.878616,313
15:43:24.878616,18432
15:43:24.878616,1
15:43:24.878616,333
15:43:24.878616,19712
15:43:24.878616,1
15:43:24.878616,328
15:43:24.878616,13568
15:43:24.878616,1
15:43:24.878616,266
15:43:24.878616,-14848
15:43:24.878616,0
15:43:24.878616,127
15:43:24.878616,14592
15:43:24.878616,0
15:43:24.878616,-2
15:43:24.878616,-10753
15:43:24.878616,-1
15:43:24.878616,-69
15:43:24.878616,-22273
15:43:24.878616,-1
15:43:24.878616,-98
15:43:24.878616,-24833
15:43:24.878616,-1
15:43:24.878616,-93
15:43:24.878616,-22273
15:43:24.878616,-1
15:43:24.878616,-83
15:43:25.419278,-76
15:43:25.419278,-16897
15:43:25.419278,-1
15:43:25.419278,-57
15:43:25.419278,-11265
15:43:25.419278,-1
15:43:25.419278,-33
15:43:25.419278,-7681
15:43:25.419278,-1
15:43:25.419278,-31
15:43:25.419278,-6401
15:43:25.419278,-1
15:43:25.419278,-23
15:43:25.419278,-5121
15:43:25.419278,-1
15:43:25.419278,-14
15:43:25.419278,-2049
15:43:25.419278,-1
15:43:25.419278,-14
15:43:25.419278,-3841
15:43:25.419278,-1
15:43:25.419278,-16
15:43:25.419278,-3841
15:43:25.419278,-1
15:43:25.419278,-19
15:43:25.419278,-3841
15:43:25.419278,-1
15:43:25.419278,-16
15:43:25.419278,-4609
15:43:25.419278,-1
15:43:25.419278,-19
15:43:25.419278,-3841
15:43:25.419278,-1
15:43:25.419278,-16
15:43:25.419278,-3329
15:43:25.419278,-1
15:43:25.419278,-9
15:43:25.419278,-769
15:43:25.419278,-1
15:43:25.419278,-7
15:43:25.419278,-257
15:43:25.419278,-1
15:43:25.419278,11
15:43:25.419278,7168
15:43:25.419278,0
15:43:25.419278,50
15:43:25.419278,13312
15:43:25.419278,0
15:43:25.419278,35
15:43:25.419278,5376
15:43:25.419278,0
15:43:25.419278,14
15:43:25.419278,0
15:43:25.419278,0
15:43:25.419278,-14
15:43:25.419278,-2561
15:43:25.419278,-1
15:43:25.419278,-4
15:43:25.419278,-257
15:43:25.419278,-1
15:43:25.419278,-4
15:43:25.419278,255
15:43:25.419278,0
15:43:25.419278,38
15:43:25.419278,-29440
15:43:25.419278,0
15:43:25.419278,345
15:43:25.419278,23296
15:43:25.419278,2
15:43:25.419278,766
15:43:25.419278,8704
15:43:25.419278,2
15:43:25.419278,-182
15:43:25.419278,10495
15:43:25.419278,-3
15:43:25.419278,-469
15:43:25.419278,-3841
15:43:25.419278,-1
15:43:25.419278,38
15:43:25.419278,1792
15:43:25.419278,0
15:43:25.419278,71
15:43:25.419278,19456
15:43:25.419278,0
15:43:25.419278,57
15:43:25.419278,22016
15:43:25.419278,0
15:43:25.419278,100
15:43:25.419278,25600
15:43:25.419278,0
15:43:25.419278,117
15:43:25.419278,-31232
15:43:25.419278,0
15:43:25.419278,146
15:43:25.419278,-22784
15:43:25.419278,0
15:43:25.419278,189
15:43:25.419278,-12288
15:43:25.419278,0
15:43:25.419278,234
15:43:25.419278,1792
15:43:25.419278,1
15:43:25.419278,292
15:43:25.419278,14592
15:43:25.419278,1
15:43:25.419278,325
15:43:25.419278,19712
15:43:25.419278,1
15:43:25.419278,333
15:43:25.958947,323
15:43:25.958947,12288
15:43:25.958947,1
15:43:25.958947,263
15:43:25.958947,-15360
15:43:25.958947,0
15:43:25.958947,122
15:43:25.958947,14080
15:43:25.958947,0
15:43:25.958947,0
15:43:25.958947,-10240
15:43:25.958947,-1
15:43:25.958947,-64
15:43:25.958947,-20993
15:43:25.958947,-1
15:43:25.958947,-91
15:43:25.958947,-22273
15:43:25.958947,-1
15:43:25.958947,-86
15:43:25.958947,-20993
15:43:25.958947,-1
15:43:25.958947,-76
15:43:25.958947,-17921
15:43:25.958947,-1
15:43:25.958947,-64
15:43:25.958947,-13825
15:43:25.958947,-1
15:43:25.958947,-47
15:43:25.958947,-9985
15:43:25.958947,-1
15:43:25.958947,-35
15:43:25.958947,-8193
15:43:25.958947,-1
15:43:25.958947,-28
15:43:25.958947,-5633
15:43:25.958947,-1
15:43:25.958947,-19
15:43:25.958947,-4609
15:43:25.958947,-1
15:43:25.958947,-21
15:43:25.958947,-5121
15:43:25.958947,-1
15:43:25.958947,-21
15:43:25.958947,-5121
15:43:25.958947,-1
15:43:25.958947,-21
15:43:25.958947,-5121
15:43:25.958947,-1
15:43:25.958947,-21
15:43:25.958947,-5121
15:43:25.958947,-1
15:43:25.958947,-21
15:43:25.958947,-4609
15:43:25.958947,-1
15:43:25.958947,-14
15:43:25.958947,-3329
15:43:25.958947,-1
15:43:25.958947,-11
15:43:25.958947,-769
15:43:25.958947,-1
15:43:25.958947,-2
15:43:25.958947,-257
15:43:25.958947,-1
15:43:25.958947,7
15:43:25.958947,4864
15:43:25.958947,0
15:43:25.958947,35
15:43:25.958947,13312
15:43:25.958947,0
15:43:25.958947,50
15:43:25.958947,7168
15:43:25.958947,0
15:43:25.958947,14
15:43:25.958947,1792
15:43:25.958947,0
15:43:25.958947,-2
15:43:25.958947,-2561
15:43:25.958947,-1
15:43:25.958947,-9
15:43:25.958947,-257
15:43:25.958947,-1
15:43:25.958947,0
15:43:25.958947,0
15:43:25.958947,0
15:43:25.958947,11
15:43:25.958947,17152
15:43:25.958947,0
15:43:25.958947,210
15:43:25.958947,-18432
15:43:25.958947,1
15:43:25.958947,680
15:43:25.958947,-7168
15:43:25.958947,2
15:43:25.958947,318
15:43:25.958947,16384
15:43:25.958947,-2
15:43:25.958947,-695
15:43:25.958947,2815
15:43:25.958947,-1
15:43:25.958947,52
15:43:25.958947,2816
15:43:25.958947,0
15:43:25.958947,33
15:43:25.958947,22016
15:43:25.958947,0
15:43:25.958947,59
15:43:25.958947,15872
15:43:25.958947,0
15:43:25.958947,95
15:43:26.544581,103
15:43:26.544581,27392
15:43:26.544581,0
15:43:26.544581,124
15:43:26.544581,-29440
15:43:26.544581,0
15:43:26.544581,158
15:43:26.544581,-19712
15:43:26.544581,0
15:43:26.544581,198
15:43:26.544581,-9728
15:43:26.544581,0
15:43:26.544581,244
15:43:26.544581,3072
15:43:26.544581,1
15:43:26.544581,289
15:43:26.544581,13568
15:43:26.544581,1
15:43:26.544581,323
15:43:26.544581,19712
15:43:26.544581,1
15:43:26.544581,333
15:43:26.544581,17152
15:43:26.544581,1
15:43:26.544581,301
15:43:26.544581,-512
15:43:26.544581,0
15:43:26.544581,182
15:43:26.544581,27392
15:43:26.544581,0
15:43:26.544581,43
15:43:26.544581,-2304
15:43:26.544581,-1
15:43:26.544581,-45
15:43:26.544581,-16897
15:43:26.544581,-1
15:43:26.544581,-81
15:43:26.544581,-21761
15:43:26.544581,-1
15:43:26.544581,-88
15:43:26.544581,-21761
15:43:26.544581,-1
15:43:26.544581,-81
15:43:26.544581,-17921
15:43:26.544581,-1
15:43:26.544581,-64
15:43:26.544581,-14337
15:43:26.544581,-1
15:43:26.544581,-52
15:43:26.544581,-10753
15:43:26.544581,-1
15:43:26.544581,-33
15:43:26.544581,-8193
15:43:26.544581,-1
15:43:26.544581,-31
15:43:26.544581,-5633
15:43:26.544581,-1
15:43:26.544581,-21
15:43:26.544581,-5633
15:43:26.544581,-1
15:43:26.544581,-26
15:43:26.544581,-5633
15:43:26.544581,-1
15:43:26.544581,-19
15:43:26.544581,-3841
15:43:26.544581,-1
15:43:26.544581,-19
15:43:26.544581,-5121
15:43:26.544581,-1
15:43:26.544581,-14
15:43:26.544581,-2561
15:43:26.544581,-1
15:43:26.544581,-16
15:43:26.544581,-3841
15:43:26.544581,-1
15:43:26.544581,-14
15:43:26.544581,-3841
15:43:26.544581,-1
15:43:26.544581,-16
15:43:26.544581,-769
15:43:26.544581,-1
15:43:26.544581,4
15:43:26.544581,2304
15:43:26.544581,0
15:43:26.544581,11
15:43:26.544581,5376
15:43:26.544581,0
15:43:26.544581,38
15:43:26.544581,14592
15:43:26.544581,0
15:43:26.544581,59
15:43:26.544581,10240
15:43:26.544581,0
15:43:26.544581,26
15:43:26.544581,4096
15:43:26.544581,0
15:43:26.544581,2
15:43:26.544581,-1024
15:43:26.544581,-1
15:43:26.544581,-4
15:43:26.544581,1279
15:43:26.544581,0
15:43:26.544581,7
15:43:26.544581,0
15:43:26.544581,0
15:43:26.544581,-2
15:43:26.544581,9215
15:43:26.544581,0
15:43:26.544581,148
15:43:27.129222,352
15:43:27.129222,20224
15:43:27.129222,2
15:43:27.129222,750
15:43:27.129222,8704
15:43:27.129222,2
15:43:27.129222,-174
15:43:27.129222,13055
15:43:27.129222,-3
15:43:27.129222,-455
15:43:27.129222,-1537
15:43:27.129222,-1
15:43:27.129222,47
15:43:27.129222,5888
15:43:27.129222,0
15:43:27.129222,93
15:43:27.129222,23296
15:43:27.129222,0
15:43:27.129222,67
15:43:27.129222,25088
15:43:27.129222,0
15:43:27.129222,115
15:43:27.129222,28160
15:43:27.129222,0
15:43:27.129222,127
15:43:27.129222,-27648
15:43:27.129222,0
15:43:27.129222,158
15:43:27.129222,-20992
15:43:27.129222,0
15:43:27.129222,194
15:43:27.129222,-11008
15:43:27.129222,0
15:43:27.129222,237
15:43:27.129222,1792
15:43:27.129222,1
15:43:27.129222,287
15:43:27.129222,12800
15:43:27.129222,1
15:43:27.129222,316
15:43:27.129222,17152
15:43:27.129222,1
15:43:27.129222,330
15:43:27.129222,18432
15:43:27.129222,1
15:43:27.129222,306
15:43:27.129222,3584
15:43:27.129222,1
15:43:27.129222,218
15:43:27.129222,-26368
15:43:27.129222,0
15:43:27.129222,81
15:43:27.129222,5376
15:43:27.129222,0
15:43:27.129222,-19
15:43:27.129222,-13825
15:43:27.129222,-1
15:43:27.129222,-81
15:43:27.129222,-20481
15:43:27.129222,-1
15:43:27.129222,-79
15:43:27.129222,-20993
15:43:27.129222,-1
15:43:27.129222,-76
15:43:27.129222,-16897
15:43:27.129222,-1
15:43:27.129222,-62
15:43:27.129222,-13825
15:43:27.129222,-1
15:43:27.129222,-40
15:43:27.129222,-6913
15:43:27.129222,-1
15:43:27.129222,-21
15:43:27.129222,-4609
15:43:27.129222,-1
15:43:27.129222,-21
15:43:27.129222,-5633
15:43:27.129222,-1
15:43:27.129222,-19
15:43:27.129222,-3329
15:43:27.129222,-1
15:43:27.129222,-14
15:43:27.129222,-2561
15:43:27.129222,-1
15:43:27.129222,-11
15:43:27.129222,-3329
15:43:27.129222,-1
15:43:27.129222,-16
15:43:27.129222,-3841
15:43:27.129222,-1
15:43:27.129222,-14
15:43:27.129222,-3841
15:43:27.129222,-1
15:43:27.129222,-14
15:43:27.129222,-3329
15:43:27.129222,-1
15:43:27.129222,-14
15:43:27.129222,-2049
15:43:27.129222,-1
15:43:27.129222,2
15:43:27.129222,512
15:43:27.129222,0
15:43:27.129222,2
15:43:27.129222,2816
15:43:27.129222,0
15:43:27.129222,23
15:43:27.129222,10240
15:43:27.129222,0
15:43:27.129222,62
15:43:27.668887,57
15:43:27.668887,9728
15:43:27.668887,0
15:43:27.668887,23
15:43:27.668887,3584
15:43:27.668887,0
15:43:27.668887,4
15:43:27.668887,0
15:43:27.668887,0
15:43:27.668887,-2
15:43:27.668887,-257
15:43:27.668887,-1
15:43:27.668887,0
15:43:27.668887,1024
15:43:27.668887,0
15:43:27.668887,19
15:43:27.668887,21248
15:43:27.668887,0
15:43:27.668887,237
15:43:27.668887,-8448
15:43:27.668887,1
15:43:27.668887,723
15:43:27.668887,4608
15:43:27.668887,3
15:43:27.668887,369
15:43:27.668887,18944
15:43:27.668887,-2
15:43:27.668887,-745
15:43:27.668887,-10753
15:43:27.668887,-2
15:43:27.668887,31
15:43:27.668887,2304
15:43:27.668887,0
15:43:27.668887,38
15:43:27.668887,24320
15:43:27.668887,0
15:43:27.668887,69
15:43:27.668887,17664
15:43:27.668887,0
15:43:27.668887,103
15:43:27.668887,28160
15:43:27.668887,0
15:43:27.668887,119
15:43:27.668887,-30720
15:43:27.668887,0
15:43:27.668887,148
15:43:27.668887,-24576
15:43:27.668887,0
15:43:27.668887,179
15:43:27.668887,-14848
15:43:27.668887,0
15:43:27.668887,220
15:43:27.668887,-3072
15:43:27.668887,0
15:43:27.668887,268
15:43:27.668887,7936
15:43:27.668887,1
15:43:27.668887,304
15:43:27.668887,14592
15:43:27.668887,1
15:43:27.668887,318
15:43:27.668887,15360
15:43:27.668887,1
15:43:27.668887,304
15:43:27.668887,5632
15:43:27.668887,1
15:43:27.668887,234
15:43:27.668887,-20992
15:43:27.668887,0
15:43:27.668887,105
15:43:27.668887,11008
15:43:27.668887,0
15:43:27.668887,-4
15:43:27.668887,-10753
15:43:27.668887,-1
15:43:27.668887,-69
15:43:27.668887,-20481
15:43:27.668887,-1
15:43:27.668887,-83
15:43:27.668887,-21761
15:43:27.668887,-1
15:43:27.668887,-83
15:43:27.668887,-19201
15:43:27.668887,-1
15:43:27.668887,-67
15:43:27.668887,-14849
15:43:27.668887,-1
15:43:27.668887,-52
15:43:27.668887,-9985
15:43:27.668887,-1
15:43:27.668887,-33
15:43:27.668887,-7681
15:43:27.668887,-1
15:43:27.668887,-28
15:43:27.668887,-5121
15:43:27.668887,-1
15:43:27.668887,-19
15:43:27.668887,-5121
15:43:27.668887,-1
15:43:27.668887,-21
15:43:27.668887,-4609
15:43:27.668887,-1
15:43:27.668887,-16
15:43:27.668887,-4609
15:43:27.668887,-1
15:43:27.668887,-21
15:43:27.668887,-4609
15:43:27.668887,-1
15:43:27.668887,-16
15:43:28.254524,-19
15:43:28.254524,-5121
15:43:28.254524,-1
15:43:28.254524,-19
15:43:28.254524,-3841
15:43:28.254524,-1
15:43:28.254524,-16
15:43:28.254524,-3841
15:43:28.254524,-1
15:43:28.254524,-9
15:43:28.254524,-257
15:43:28.254524,-1
15:43:28.254524,7
15:43:28.254524,4864
15:43:28.254524,0
15:43:28.254524,26
15:43:28.254524,11008
15:43:28.254524,0
15:43:28.254524,59
15:43:28.254524,13312
15:43:28.254524,0
15:43:28.254524,31
15:43:28.254524,4096
15:43:28.254524,0
15:43:28.254524,7
15:43:28.254524,-1024
15:43:28.254524,-1
15:43:28.254524,-4
15:43:28.254524,255
15:43:28.254524,0
15:43:28.254524,4
15:43:28.254524,1024
15:43:28.254524,0
15:43:28.254524,7
15:43:28.254524,5376
15:43:28.254524,0
15:43:28.254524,93
15:43:28.254524,1280
15:43:28.254524,1
15:43:28.254524,505
15:43:28.254524,-12032
15:43:28.254524,2
15:43:28.254524,687
15:43:28.254524,-30720
15:43:28.254524,0
15:43:28.254524,-599
15:43:28.254524,29439
15:43:28.254524,-3
15:43:28.254524,-150
15:43:28.254524,16127
15:43:28.254524,0
15:43:28.254524,9
15:43:28.254524,13312
15:43:28.254524,0
15:43:28.254524,88
15:43:28.254524,17152
15:43:28.254524,0
15:43:28.254524,79
15:43:28.254524,25600
15:43:28.254524,0
15:43:28.254524,100
15:43:28.254524,28160
15:43:28.254524,0
15:43:28.254524,131
15:43:28.254524,-28928
15:43:28.254524,0
15:43:28.254524,160
15:43:28.254524,-19712
15:43:28.254524,0
15:43:28.254524,196
15:43:28.254524,-9728
15:43:28.254524,0
15:43:28.254524,244
15:43:28.254524,4352
15:43:28.254524,1
15:43:28.254524,294
15:43:28.254524,12800
15:43:28.254524,1
15:43:28.254524,311
15:43:28.254524,14592
15:43:28.254524,1
15:43:28.254524,311
15:43:28.254524,11008
15:43:28.254524,1
15:43:28.254524,268
15:43:28.254524,-11008
15:43:28.254524,0
15:43:28.254524,146
15:43:28.254524,20224
15:43:28.254524,0
15:43:28.254524,21
15:43:28.254524,-6656
15:43:28.254524,-1
15:43:28.254524,-57
15:43:28.254524,-19969
15:43:28.254524,-1
15:43:28.254524,-88
15:43:28.254524,-23041
15:43:28.254524,-1
15:43:28.254524,-86
15:43:28.254524,-20481
15:43:28.254524,-1
15:43:28.254524,-76
15:43:28.254524,-17409
15:43:28.254524,-1
15:43:28.254524,-62
15:43:28.254524,-13825
15:43:28.254524,-1
15:43:28.254524,-47
15:43:28.794187,-38
15:43:28.794187,-8705
15:43:28.794187,-1
15:43:28.794187,-33
15:43:28.794187,-6913
15:43:28.794187,-1
15:43:28.794187,-23
15:43:28.794187,-5121
15:43:28.794187,-1
15:43:28.794187,-19
15:43:28.794187,-5121
15:43:28.794187,-1
15:43:28.794187,-21
15:43:28.794187,-4609
15:43:28.794187,-1
15:43:28.794187,-16
15:43:28.794187,-3329
15:43:28.794187,-1
15:43:28.794187,-9
15:43:28.794187,-2561
15:43:28.794187,-1
15:43:28.794187,-11
15:43:28.794187,-2561
15:43:28.794187,-1
15:43:28.794187,-14
15:43:28.794187,-2049
15:43:28.794187,-1
15:43:28.794187,-2
15:43:28.794187,255
15:43:28.794187,0
15:43:28.794187,0
15:43:28.794187,2304
15:43:28.794187,0
15:43:28.794187,19
15:43:28.794187,8448
15:43:28.794187,0
15:43:28.794187,57
15:43:28.794187,16384
15:43:28.794187,0
15:43:28.794187,43
15:43:28.794187,5888
15:43:28.794187,0
15:43:28.794187,14
15:43:28.794187,1024
15:43:28.794187,0
15:43:28.794187,-4
15:43:28.794187,-1537
15:43:28.794187,-1
15:43:28.794187,0
15:43:28.794187,0
15:43:28.794187,0
15:43:28.794187,-2
15:43:28.794187,2047
15:43:28.794187,0
15:43:28.794187,47
15:43:28.794187,-24064
15:43:28.794187,0
15:43:28.794187,373
15:43:28.794187,27136
15:43:28.794187,2
15:43:28.794187,759
15:43:28.794187,-4864
15:43:28.794187,1
15:43:28.794187,-256
15:43:28.794187,10495
15:43:28.794187,-3
15:43:28.794187,-405
15:43:28.794187,3071
15:43:28.794187,0
15:43:28.794187,33
15:43:28.794187,3584
15:43:28.794187,0
15:43:28.794187,79
15:43:28.794187,17664
15:43:28.794187,0
15:43:28.794187,57
15:43:28.794187,23296
15:43:28.794187,0
15:43:28.794187,105
15:43:28.794187,26880
15:43:28.794187,0
15:43:28.794187,122
15:43:28.794187,-32000
15:43:28.794187,0
15:43:28.794187,141
15:43:28.794187,-22784
15:43:28.794187,0
15:43:28.794187,186
15:43:28.794187,-15360
15:43:28.794187,0
15:43:28.794187,215
15:43:28.794187,-2560
15:43:28.794187,0
15:43:28.794187,273
15:43:28.794187,9728
15:43:28.794187,1
15:43:28.794187,304
15:43:28.794187,12800
15:43:28.794187,1
15:43:28.794187,306
15:43:28.794187,11008
15:43:28.794187,1
15:43:28.794187,282
15:43:28.794187,-3072
15:43:28.794187,0
15:43:28.794187,182
15:43:28.794187,27392
15:43:28.794187,0
15:43:28.794187,43
15:43:29.333854,-2
15:43:29.333854,-8705
15:43:29.333854,-1
15:43:29.333854,-64
15:43:29.333854,-20481
15:43:29.333854,-1
15:43:29.333854,-86
15:43:29.333854,-21761
15:43:29.333854,-1
15:43:29.333854,-83
15:43:29.333854,-20481
15:43:29.333854,-1
15:43:29.333854,-71
15:43:29.333854,-13825
15:43:29.333854,-1
15:43:29.333854,-40
15:43:29.333854,-7681
15:43:29.333854,-1
15:43:29.333854,-28
15:43:29.333854,-6913
15:43:29.333854,-1
15:43:29.333854,-23
15:43:29.333854,-3329
15:43:29.333854,-1
15:43:29.333854,-11
15:43:29.333854,-1537
15:43:29.333854,-1
15:43:29.333854,-2
15:43:29.333854,-769
15:43:29.333854,-1
15:43:29.333854,-9
15:43:29.333854,-1537
15:43:29.333854,-1
15:43:29.333854,-4
15:43:29.333854,-1537
15:43:29.333854,-1
15:43:29.333854,-11
15:43:29.333854,-2049
15:43:29.333854,-1
15:43:29.333854,-4
15:43:29.333854,-2049
15:43:29.333854,-1
15:43:29.333854,-11
15:43:29.333854,-1537
15:43:29.333854,-1
15:43:29.333854,-2
15:43:29.333854,767
15:43:29.333854,0
15:43:29.333854,4
15:43:29.333854,1792
15:43:29.333854,0
15:43:29.333854,14
15:43:29.333854,8448
15:43:29.333854,0
15:43:29.333854,59
15:43:29.333854,17664
15:43:29.333854,0
15:43:29.333854,50
15:43:29.333854,6656
15:43:29.333854,0
15:43:29.333854,14
15:43:29.333854,1792
15:43:29.333854,0
15:43:29.333854,0
15:43:29.333854,-1024
15:43:29.333854,-1
15:43:29.333854,-7
15:43:29.333854,255
15:43:29.333854,0
15:43:29.333854,7
15:43:29.333854,1792
15:43:29.333854,0
15:43:29.333854,35
15:43:29.333854,-30720
15:43:29.333854,0
15:43:29.333854,347
15:43:29.333854,24576
15:43:29.333854,2
15:43:29.333854,778
15:43:29.333854,17152
15:43:29.333854,2
15:43:29.333854,-146
15:43:29.333854,10495
15:43:29.333854,-3
15:43:29.333854,-503
15:43:29.333854,-12545
15:43:29.333854,-1
15:43:29.333854,19
15:43:29.333854,2816
15:43:29.333854,0
15:43:29.333854,88
15:43:29.333854,22016
15:43:29.333854,0
15:43:29.333854,57
15:43:29.333854,22016
15:43:29.333854,0
15:43:29.333854,112
15:43:29.333854,29440
15:43:29.333854,0
15:43:29.333854,122
15:43:29.333854,-29440
15:43:29.333854,0
15:43:29.333854,165
15:43:29.333854,-18944
15:43:29.333854,0
15:43:29.333854,184
15:43:29.333854,-14848
15:43:29.333854,0
15:43:29.333854,227
15:43:29.919489,254
15:43:29.919489,6144
15:43:29.919489,1
15:43:29.919489,299
15:43:29.919489,12800
15:43:29.919489,1
15:43:29.919489,313
15:43:29.919489,17664
15:43:29.919489,1
15:43:29.919489,328
15:43:29.919489,13568
15:43:29.919489,1
15:43:29.919489,268
15:43:29.919489,-11776
15:43:29.919489,0
15:43:29.919489,141
15:43:29.919489,20224
15:43:29.919489,0
15:43:29.919489,19
