timestamp,ecg
15:36:53.997633,-25600
15:36:53.997633,0
15:36:53.997633,161
15:36:53.997633,-24832
15:36:53.997633,0
15:36:53.997633,154
15:36:53.997633,-26624
15:36:53.997633,0
15:36:53.997633,149
15:36:53.997633,-29184
15:36:53.997633,0
15:36:53.997633,132
15:36:53.997633,32512
15:36:53.997633,0
15:36:53.997633,125
15:36:53.997633,30208
15:36:53.997633,0
15:36:53.997633,115
15:36:53.997633,29440
15:36:53.997633,0
15:36:53.997633,113
15:36:53.997633,28160
15:36:53.997633,0
15:36:53.997633,113
15:36:53.997633,28160
15:36:53.997633,0
15:36:53.997633,106
15:36:53.997633,26368
15:36:53.997633,0
15:36:53.997633,103
15:36:53.997633,26368
15:36:53.997633,0
15:36:53.997633,101
15:36:53.997633,25856
15:36:53.997633,0
15:36:53.997633,98
15:36:53.997633,24576
15:36:53.997633,0
15:36:53.997633,96
15:36:53.997633,24064
15:36:53.997633,0
15:36:53.997633,91
15:36:53.997633,23296
15:36:53.997633,0
15:36:53.997633,91
15:36:53.997633,22784
15:36:53.997633,0
15:36:53.997633,86
15:36:53.997633,21504
15:36:53.997633,0
15:36:53.997633,84
15:36:53.997633,20992
15:36:53.997633,0
15:36:53.997633,79
15:36:54.583882,77
15:36:54.583882,20224
15:36:54.583882,0
15:36:54.583882,79
15:36:54.583882,21504
15:36:54.583882,0
15:36:54.583882,89
15:36:54.583882,22784
15:36:54.583882,0
15:36:54.583882,77
15:36:54.583882,12288
15:36:54.583882,0
15:36:54.583882,21
15:36:54.583882,7168
15:36:54.583882,0
15:36:54.583882,45
15:36:54.583882,10496
15:36:54.583882,0
15:36:54.583882,50
15:36:54.583882,17664
15:36:54.583882,0
15:36:54.583882,65
15:36:54.583882,16640
15:36:54.583882,0
15:36:54.583882,74
15:36:54.583882,18432
15:36:54.583882,0
15:36:54.583882,67
15:36:54.583882,17152
15:36:54.583882,0
15:36:54.583882,69
15:36:54.583882,20224
15:36:54.583882,0
15:36:54.583882,132
15:36:54.583882,-12544
15:36:54.583882,0
15:36:54.583882,77
15:36:54.583882,8960
15:36:54.583882,-2
15:36:54.583882,-1295
15:36:54.583882,-18433
15:36:54.583882,-8
15:36:54.583882,-1592
15:36:54.583882,-9473
15:36:54.583882,-3
15:36:54.583882,202
15:36:54.583882,-15104
15:36:54.583882,0
15:36:54.583882,120
15:36:54.583882,512
15:36:54.583882,1
15:36:54.583882,291
15:36:54.583882,-5120
15:36:54.583882,0
15:36:54.583882,248
15:36:54.583882,-256
15:36:54.583882,0
15:36:54.583882,226
15:36:54.583882,-11264
15:36:54.583882,0
15:36:54.583882,207
15:36:54.583882,-17408
15:36:54.583882,0
15:36:54.583882,173
15:36:54.583882,-23040
15:36:54.583882,0
15:36:54.583882,152
15:36:54.583882,-30976
15:36:54.583882,0
15:36:54.583882,120
15:36:54.583882,27136
15:36:54.583882,0
15:36:54.583882,89
15:36:54.583882,18944
15:36:54.583882,0
15:36:54.583882,60
15:36:54.583882,11008
15:36:54.583882,0
15:36:54.583882,26
15:36:54.583882,2304
15:36:54.583882,0
15:36:54.583882,-2
15:36:54.583882,-2049
15:36:54.583882,-1
15:36:54.583882,-14
15:36:54.583882,-3841
15:36:54.583882,-1
15:36:54.583882,-14
15:36:54.583882,-2817
15:36:54.583882,-1
15:36:54.583882,0
15:36:54.583882,6144
15:36:54.583882,0
15:36:54.583882,55
15:36:54.583882,20992
15:36:54.583882,0
15:36:54.583882,106
15:36:54.583882,32000
15:36:54.583882,0
15:36:54.583882,137
15:36:54.583882,-29952
15:36:54.583882,0
15:36:54.583882,139
15:36:54.583882,-31744
15:36:54.583882,0
15:36:54.583882,125
15:36:54.583882,30720
15:36:54.583882,0
15:36:54.583882,115
15:36:55.123679,110
15:36:55.123679,27648
15:36:55.123679,0
15:36:55.123679,103
15:36:55.123679,25088
15:36:55.123679,0
15:36:55.123679,98
15:36:55.123679,24576
15:36:55.123679,0
15:36:55.123679,96
15:36:55.123679,25088
15:36:55.123679,0
15:36:55.123679,96
15:36:55.123679,24064
15:36:55.123679,0
15:36:55.123679,94
15:36:55.123679,24064
15:36:55.123679,0
15:36:55.123679,103
15:36:55.123679,29440
15:36:55.123679,0
15:36:55.123679,110
15:36:55.123679,26368
15:36:55.123679,0
15:36:55.123679,106
15:36:55.123679,27648
15:36:55.123679,0
15:36:55.123679,103
15:36:55.123679,25856
15:36:55.123679,0
15:36:55.123679,101
15:36:55.123679,24576
15:36:55.123679,0
15:36:55.123679,96
15:36:55.123679,24064
15:36:55.123679,0
15:36:55.123679,91
15:36:55.123679,22784
15:36:55.123679,0
15:36:55.123679,86
15:36:55.123679,22016
15:36:55.123679,0
15:36:55.123679,89
15:36:55.123679,22016
15:36:55.123679,0
15:36:55.123679,84
15:36:55.123679,21504
15:36:55.123679,0
15:36:55.123679,82
15:36:55.123679,19712
15:36:55.123679,0
15:36:55.123679,77
15:36:55.123679,19712
15:36:55.123679,0
15:36:55.123679,79
15:36:55.123679,20224
15:36:55.123679,0
15:36:55.123679,82
15:36:55.123679,21504
15:36:55.123679,0
15:36:55.123679,84
15:36:55.123679,19712
15:36:55.123679,0
15:36:55.123679,50
15:36:55.123679,5376
15:36:55.123679,0
15:36:55.123679,16
15:36:55.123679,6144
15:36:55.123679,0
15:36:55.123679,24
15:36:55.123679,9728
15:36:55.123679,0
15:36:55.123679,62
15:36:55.123679,15872
15:36:55.123679,0
15:36:55.123679,60
15:36:55.123679,17152
15:36:55.123679,0
15:36:55.123679,69
15:36:55.123679,16640
15:36:55.123679,0
15:36:55.123679,67
15:36:55.123679,17664
15:36:55.123679,0
15:36:55.123679,84
15:36:55.123679,-27392
15:36:55.123679,0
15:36:55.123679,205
15:36:55.123679,-1792
15:36:55.123679,-1
15:36:55.123679,-637
15:36:55.123679,29183
15:36:55.123679,-6
15:36:55.123679,-1848
15:36:55.123679,-25345
15:36:55.123679,-6
15:36:55.123679,-304
15:36:55.123679,1279
15:36:55.123679,1
15:36:55.123679,144
15:36:55.123679,32000
15:36:55.123679,0
15:36:55.123679,272
15:36:55.123679,1024
15:36:55.123679,1
15:36:55.123679,209
15:36:55.123679,-4608
15:36:55.123679,0
15:36:55.123679,234
15:36:55.664634,197
15:36:55.664634,-16896
15:36:55.664634,0
15:36:55.664634,183
15:36:55.664634,-23552
15:36:55.664634,0
15:36:55.664634,152
15:36:55.664634,-29184
15:36:55.664634,0
15:36:55.664634,127
15:36:55.664634,28928
15:36:55.664634,0
15:36:55.664634,101
15:36:55.664634,23296
15:36:55.664634,0
15:36:55.664634,89
15:36:55.664634,18944
15:36:55.664634,0
15:36:55.664634,50
15:36:55.664634,8448
15:36:55.664634,0
15:36:55.664634,16
15:36:55.664634,0
15:36:55.664634,0
15:36:55.664634,-9
15:36:55.664634,-3841
15:36:55.664634,-1
15:36:55.664634,-21
15:36:55.664634,-5889
15:36:55.664634,-1
15:36:55.664634,-19
15:36:55.664634,-2817
15:36:55.664634,-1
15:36:55.664634,0
15:36:55.664634,6144
15:36:55.664634,0
15:36:55.664634,55
15:36:55.664634,20992
15:36:55.664634,0
15:36:55.664634,106
15:36:55.664634,32512
15:36:55.664634,0
15:36:55.664634,139
15:36:55.664634,-28672
15:36:55.664634,0
15:36:55.664634,142
15:36:55.664634,-30976
15:36:55.664634,0
15:36:55.664634,127
15:36:55.664634,32000
15:36:55.664634,0
15:36:55.664634,120
15:36:55.664634,28928
15:36:55.664634,0
15:36:55.664634,106
15:36:55.664634,26368
15:36:55.664634,0
15:36:55.664634,101
15:36:55.664634,25856
15:36:55.664634,0
15:36:55.664634,101
15:36:55.664634,25088
15:36:55.664634,0
15:36:55.664634,96
15:36:55.664634,24064
15:36:55.664634,0
15:36:55.664634,94
15:36:55.664634,24064
15:36:55.664634,0
15:36:55.664634,91
15:36:55.664634,23296
15:36:55.664634,0
15:36:55.664634,89
15:36:55.664634,22784
15:36:55.664634,0
15:36:55.664634,89
15:36:55.664634,22784
15:36:55.664634,0
15:36:55.664634,89
15:36:55.664634,22784
15:36:55.664634,0
15:36:55.664634,89
15:36:55.664634,22016
15:36:55.664634,0
15:36:55.664634,84
15:36:55.664634,22016
15:36:55.664634,0
15:36:55.664634,84
15:36:55.664634,21504
15:36:55.664634,0
15:36:55.664634,84
15:36:55.664634,21504
15:36:55.664634,0
15:36:55.664634,82
15:36:55.664634,20992
15:36:55.664634,0
15:36:55.664634,77
15:36:55.664634,18944
15:36:55.664634,0
15:36:55.664634,74
15:36:55.664634,18944
15:36:55.664634,0
15:36:55.664634,74
15:36:55.664634,18944
15:36:55.664634,0
15:36:55.664634,82
15:36:55.664634,22016
15:36:55.664634,0
15:36:55.664634,86
15:36:56.244611,77
15:36:56.244611,12288
15:36:56.244611,0
15:36:56.244611,21
15:36:56.244611,4096
15:36:56.244611,0
15:36:56.244611,21
15:36:56.244611,6144
15:36:56.244611,0
15:36:56.244611,45
15:36:56.244611,18432
15:36:56.244611,0
15:36:56.244611,74
15:36:56.244611,17152
15:36:56.244611,0
15:36:56.244611,72
15:36:56.244611,18944
15:36:56.244611,0
15:36:56.244611,72
15:36:56.244611,19712
15:36:56.244611,0
15:36:56.244611,79
15:36:56.244611,28928
15:36:56.244611,0
15:36:56.244611,188
15:36:56.244611,-26112
15:36:56.244611,0
15:36:56.244611,-246
15:36:56.244611,9983
15:36:56.244611,-4
15:36:56.244611,-1672
15:36:56.244611,16895
15:36:56.244611,-7
15:36:56.244611,-878
15:36:56.244611,19967
15:36:56.244611,0
15:36:56.244611,250
15:36:56.244611,22784
15:36:56.244611,0
15:36:56.244611,195
15:36:56.244611,8448
15:36:56.244611,1
15:36:56.244611,224
15:36:56.244611,-10752
15:36:56.244611,0
15:36:56.244611,241
15:36:56.244611,-11264
15:36:56.244611,0
15:36:56.244611,188
15:36:56.244611,-17408
15:36:56.244611,0
15:36:56.244611,173
15:36:56.244611,-26112
15:36:56.244611,0
15:36:56.244611,144
15:36:56.244611,-31744
15:36:56.244611,0
15:36:56.244611,115
15:36:56.244611,25856
15:36:56.244611,0
15:36:56.244611,86
15:36:56.244611,17664
15:36:56.244611,0
15:36:56.244611,55
15:36:56.244611,9216
15:36:56.244611,0
15:36:56.244611,16
15:36:56.244611,-512
15:36:56.244611,-1
15:36:56.244611,-16
15:36:56.244611,-7681
15:36:56.244611,-1
15:36:56.244611,-43
15:36:56.244611,-12545
15:36:56.244611,-1
15:36:56.244611,-55
15:36:56.244611,-13825
15:36:56.244611,-1
15:36:56.244611,-50
15:36:56.244611,-8961
15:36:56.244611,-1
15:36:56.244611,-14
15:36:56.244611,4351
15:36:56.244611,0
15:36:56.244611,50
15:36:56.244611,20224
15:36:56.244611,0
15:36:56.244611,103
15:36:56.244611,31488
15:36:56.244611,0
15:36:56.244611,132
15:36:56.244611,-31744
15:36:56.244611,0
15:36:56.244611,132
15:36:56.244611,-32256
15:36:56.244611,0
15:36:56.244611,125
15:36:56.244611,31488
15:36:56.244611,0
15:36:56.244611,115
15:36:56.244611,28160
15:36:56.244611,0
15:36:56.244611,108
15:36:56.244611,27136
15:36:56.244611,0
15:36:56.244611,106
15:36:56.244611,27136
15:36:56.244611,0
15:36:56.244611,103
15:36:56.789451,101
15:36:56.789451,25088
15:36:56.789451,0
15:36:56.789451,98
15:36:56.789451,25088
15:36:56.789451,0
15:36:56.789451,98
15:36:56.789451,26368
15:36:56.789451,0
15:36:56.789451,103
15:36:56.789451,25088
15:36:56.789451,0
15:36:56.789451,98
15:36:56.789451,25856
15:36:56.789451,0
15:36:56.789451,113
15:36:56.789451,30208
15:36:56.789451,0
15:36:56.789451,110
15:36:56.789451,27136
15:36:56.789451,0
15:36:56.789451,106
15:36:56.789451,27136
15:36:56.789451,0
15:36:56.789451,103
15:36:56.789451,25088
15:36:56.789451,0
15:36:56.789451,96
15:36:56.789451,24064
15:36:56.789451,0
15:36:56.789451,91
15:36:56.789451,23296
15:36:56.789451,0
15:36:56.789451,89
15:36:56.789451,22016
15:36:56.789451,0
15:36:56.789451,82
15:36:56.789451,20224
15:36:56.789451,0
15:36:56.789451,77
15:36:56.789451,20224
15:36:56.789451,0
15:36:56.789451,82
15:36:56.789451,22016
15:36:56.789451,0
15:36:56.789451,89
15:36:56.789451,20992
15:36:56.789451,0
15:36:56.789451,60
15:36:56.789451,7936
15:36:56.789451,0
15:36:56.789451,21
15:36:56.789451,7168
15:36:56.789451,0
15:36:56.789451,31
15:36:56.789451,9216
15:36:56.789451,0
15:36:56.789451,50
15:36:56.789451,14592
15:36:56.789451,0
15:36:56.789451,55
15:36:56.789451,15360
15:36:56.789451,0
15:36:56.789451,60
15:36:56.789451,14080
15:36:56.789451,0
15:36:56.789451,55
15:36:56.789451,17664
15:36:56.789451,0
15:36:56.789451,118
15:36:56.789451,-19456
15:36:56.789451,0
15:36:56.789451,43
15:36:56.789451,7168
15:36:56.789451,-2
15:36:56.789451,-1247
15:36:56.789451,3327
15:36:56.789451,-7
15:36:56.789451,-1529
15:36:56.789451,-1
15:36:56.789451,-3
15:36:56.789451,217
15:36:56.789451,-19968
15:36:56.789451,0
15:36:56.789451,89
15:36:56.789451,-3840
15:36:56.789451,0
15:36:56.789451,265
15:36:56.789451,-15616
15:36:56.789451,0
15:36:56.789451,214
15:36:56.789451,-6912
15:36:56.789451,0
15:36:56.789451,195
15:36:56.789451,-19456
15:36:56.789451,0
15:36:56.789451,176
15:36:56.789451,-25600
15:36:56.789451,0
15:36:56.789451,142
15:36:56.789451,-31744
15:36:56.789451,0
15:36:56.789451,123
15:36:56.789451,27648
15:36:56.789451,0
15:36:56.789451,94
15:36:56.789451,18944
15:36:56.789451,0
15:36:56.789451,55
15:36:57.375668,41
15:36:57.375668,6656
15:36:57.375668,0
15:36:57.375668,4
15:36:57.375668,-4096
15:36:57.375668,-1
15:36:57.375668,-31
15:36:57.375668,-10753
15:36:57.375668,-1
15:36:57.375668,-55
15:36:57.375668,-13825
15:36:57.375668,-1
15:36:57.375668,-43
15:36:57.375668,-10241
15:36:57.375668,-1
15:36:57.375668,-45
15:36:57.375668,-7681
15:36:57.375668,-1
15:36:57.375668,7
15:36:57.375668,11008
15:36:57.375668,0
15:36:57.375668,74
15:36:57.375668,27136
15:36:57.375668,0
15:36:57.375668,130
15:36:57.375668,-27904
15:36:57.375668,0
15:36:57.375668,156
15:36:57.375668,-24832
15:36:57.375668,0
15:36:57.375668,152
15:36:57.375668,-29184
15:36:57.375668,0
15:36:57.375668,137
15:36:57.375668,-30976
15:36:57.375668,0
15:36:57.375668,130
15:36:57.375668,31488
15:36:57.375668,0
15:36:57.375668,115
15:36:57.375668,28928
15:36:57.375668,0
15:36:57.375668,113
15:36:57.375668,27648
15:36:57.375668,0
15:36:57.375668,101
15:36:57.375668,25856
15:36:57.375668,0
15:36:57.375668,101
15:36:57.375668,24576
15:36:57.375668,0
15:36:57.375668,96
15:36:57.375668,24576
15:36:57.375668,0
15:36:57.375668,91
15:36:57.375668,22784
15:36:57.375668,0
15:36:57.375668,91
15:36:57.375668,24064
15:36:57.375668,0
15:36:57.375668,91
15:36:57.375668,22784
15:36:57.375668,0
15:36:57.375668,86
15:36:57.375668,22784
15:36:57.375668,0
15:36:57.375668,89
15:36:57.375668,21504
15:36:57.375668,0
15:36:57.375668,79
15:36:57.375668,20224
15:36:57.375668,0
15:36:57.375668,82
15:36:57.375668,20992
15:36:57.375668,0
15:36:57.375668,82
15:36:57.375668,23296
15:36:57.375668,0
15:36:57.375668,96
15:36:57.375668,24064
15:36:57.375668,0
15:36:57.375668,82
15:36:57.375668,13568
15:36:57.375668,0
15:36:57.375668,26
15:36:57.375668,7168
15:36:57.375668,0
15:36:57.375668,31
15:36:57.375668,6656
15:36:57.375668,0
15:36:57.375668,41
15:36:57.375668,14592
15:36:57.375668,0
15:36:57.375668,55
15:36:57.375668,14592
15:36:57.375668,0
15:36:57.375668,65
15:36:57.375668,15872
15:36:57.375668,0
15:36:57.375668,62
15:36:57.375668,15872
15:36:57.375668,0
15:36:57.375668,69
15:36:57.375668,28928
15:36:57.375668,0
15:36:57.375668,161
15:36:57.375668,4864
15:36:57.375668,0
15:36:57.375668,-509
15:36:57.913974,-1242
15:36:57.913974,15615
15:36:57.913974,-7
15:36:57.913974,-1496
15:36:57.913974,1791
15:36:57.913974,-2
15:36:57.913974,238
15:36:57.913974,-17408
15:36:57.913974,0
15:36:57.913974,77
15:36:57.913974,-5120
15:36:57.913974,0
15:36:57.913974,267
15:36:57.913974,-16128
15:36:57.913974,0
15:36:57.913974,219
15:36:57.913974,-3328
15:36:57.913974,0
15:36:57.913974,202
15:36:57.913974,-19968
15:36:57.913974,0
15:36:57.913974,178
15:36:57.913974,-24320
15:36:57.913974,0
15:36:57.913974,139
15:36:57.913974,-32256
15:36:57.913974,0
15:36:57.913974,123
15:36:57.913974,26368
15:36:57.913974,0
15:36:57.913974,82
15:36:57.913974,17152
15:36:57.913974,0
15:36:57.913974,48
15:36:57.913974,6144
15:36:57.913974,0
15:36:57.913974,4
15:36:57.913974,-3584
15:36:57.913974,-1
15:36:57.913974,-38
15:36:57.913974,-15617
15:36:57.913974,-1
15:36:57.913974,-77
15:36:57.913974,-22529
15:36:57.913974,-1
15:36:57.913974,-96
15:36:57.913974,-24321
15:36:57.913974,-1
15:36:57.913974,-94
15:36:57.913974,-19969
15:36:57.913974,-1
15:36:57.913974,-53
15:36:57.913974,-2049
15:36:57.913974,-1
15:36:57.913974,41
15:36:57.913974,20992
15:36:57.913974,0
15:36:57.913974,113
15:36:57.913974,-29952
15:36:57.913974,0
15:36:57.913974,154
15:36:57.913974,-25600
15:36:57.913974,0
15:36:57.913974,156
15:36:57.913974,-25600
15:36:57.913974,0
15:36:57.913974,152
15:36:57.913974,-28672
15:36:57.913974,0
15:36:57.913974,137
15:36:57.913974,-32256
15:36:57.913974,0
15:36:57.913974,127
15:36:57.913974,31488
15:36:57.913974,0
15:36:57.913974,118
15:36:57.913974,28928
15:36:57.913974,0
15:36:57.913974,110
15:36:57.913974,27648
15:36:57.913974,0
15:36:57.913974,108
15:36:57.913974,27648
15:36:57.913974,0
15:36:57.913974,110
15:36:57.913974,28928
15:36:57.913974,0
15:36:57.913974,110
15:36:57.913974,27136
15:36:57.913974,0
15:36:57.913974,108
15:36:57.913974,28160
15:36:57.913974,0
15:36:57.913974,110
15:36:57.913974,28160
15:36:57.913974,0
15:36:57.913974,110
15:36:57.913974,29440
15:36:57.913974,0
15:36:57.913974,120
15:36:57.913974,30720
15:36:57.913974,0
15:36:57.913974,115
15:36:57.913974,23296
15:36:57.913974,0
15:36:57.913974,65
15:36:57.913974,14592
15:36:57.913974,0
15:36:57.913974,65
15:36:58.544310,67
15:36:58.544310,20992
15:36:58.544310,0
15:36:58.544310,94
15:36:58.544310,21504
15:36:58.544310,0
15:36:58.544310,86
15:36:58.544310,25088
15:36:58.544310,0
15:36:58.544310,96
15:36:58.544310,25088
15:36:58.544310,0
15:36:58.544310,113
15:36:58.544310,32000
15:36:58.544310,0
15:36:58.544310,154
15:36:58.544310,-11264
15:36:58.544310,0
15:36:58.544310,127
15:36:58.544310,-21504
15:36:58.544310,-2
15:36:58.544310,-1095
15:36:58.544310,20479
15:36:58.544310,-7
15:36:58.544310,-1635
15:36:58.544310,23295
15:36:58.544310,-3
15:36:58.544310,221
15:36:58.544310,5376
15:36:58.544310,1
15:36:58.544310,120
15:36:58.544310,1024
15:36:58.544310,1
15:36:58.544310,330
15:36:58.544310,-768
15:36:58.544310,0
15:36:58.544310,258
15:36:58.544310,6656
15:36:58.544310,1
15:36:58.544310,246
15:36:58.544310,-7680
15:36:58.544310,0
15:36:58.544310,226
15:36:58.544310,-12032
15:36:58.544310,0
15:36:58.544310,190
15:36:58.544310,-18688
15:36:58.544310,0
15:36:58.544310,168
15:36:58.544310,-26624
15:36:58.544310,0
15:36:58.544310,135
15:36:58.544310,30208
15:36:58.544310,0
15:36:58.544310,101
15:36:58.544310,20992
15:36:58.544310,0
15:36:58.544310,62
15:36:58.544310,9728
15:36:58.544310,0
15:36:58.544310,16
15:36:58.544310,0
15:36:58.544310,0
15:36:58.544310,-12
15:36:58.544310,-5121
15:36:58.544310,-1
15:36:58.544310,-28
15:36:58.544310,-7681
15:36:58.544310,-1
15:36:58.544310,-28
15:36:58.544310,-5121
15:36:58.544310,-1
15:36:58.544310,0
15:36:58.544310,10496
15:36:58.544310,0
15:36:58.544310,79
15:36:58.544310,27648
15:36:58.544310,0
15:36:58.544310,132
15:36:58.544310,-26624
15:36:58.544310,0
15:36:58.544310,164
15:36:58.544310,-22528
15:36:58.544310,0
15:36:58.544310,166
15:36:58.544310,-24832
15:36:58.544310,0
15:36:58.544310,154
15:36:58.544310,-27392
15:36:58.544310,0
15:36:58.544310,144
15:36:58.544310,-30464
15:36:58.544310,0
15:36:58.544310,130
15:36:58.544310,32000
15:36:58.544310,0
15:36:58.544310,120
15:36:58.544310,30208
15:36:58.544310,0
15:36:58.544310,118
15:36:58.544310,30208
15:36:58.544310,0
15:36:58.544310,113
15:36:58.544310,28160
15:36:58.544310,0
15:36:58.544310,108
15:36:58.544310,27136
15:36:58.544310,0
15:36:58.544310,108
15:36:59.083788,110
15:36:59.083788,27648
15:36:59.083788,0
15:36:59.083788,103
15:36:59.083788,26368
15:36:59.083788,0
15:36:59.083788,106
15:36:59.083788,27648
15:36:59.083788,0
15:36:59.083788,110
15:36:59.083788,28928
15:36:59.083788,0
15:36:59.083788,118
15:36:59.083788,30208
15:36:59.083788,0
15:36:59.083788,115
15:36:59.083788,24576
15:36:59.083788,0
15:36:59.083788,65
15:36:59.083788,12288
15:36:59.083788,0
15:36:59.083788,55
15:36:59.083788,15360
15:36:59.083788,0
15:36:59.083788,74
15:36:59.083788,25856
15:36:59.083788,0
15:36:59.083788,103
15:36:59.083788,24576
15:36:59.083788,0
15:36:59.083788,103
15:36:59.083788,26368
15:36:59.083788,0
15:36:59.083788,96
15:36:59.083788,25088
15:36:59.083788,0
15:36:59.083788,98
15:36:59.083788,30208
15:36:59.083788,0
15:36:59.083788,183
15:36:59.083788,-17408
15:36:59.083788,0
15:36:59.083788,-127
15:36:59.083788,-19201
15:36:59.083788,-4
15:36:59.083788,-1611
15:36:59.083788,-12289
15:36:59.083788,-8
15:36:59.083788,-1124
15:36:59.083788,-15617
15:36:59.083788,-1
15:36:59.083788,294
15:36:59.083788,-30976
15:36:59.083788,0
15:36:59.083788,188
15:36:59.083788,14080
15:36:59.083788,1
15:36:59.083788,260
15:36:59.083788,-6400
15:36:59.083788,0
15:36:59.083788,260
15:36:59.083788,-3328
15:36:59.083788,0
15:36:59.083788,217
15:36:59.083788,-9984
15:36:59.083788,0
15:36:59.083788,202
15:36:59.083788,-18688
15:36:59.083788,0
15:36:59.083788,173
15:36:59.083788,-24320
15:36:59.083788,0
15:36:59.083788,142
15:36:59.083788,32512
15:36:59.083788,0
15:36:59.083788,113
15:36:59.083788,25088
15:36:59.083788,0
15:36:59.083788,79
15:36:59.083788,15872
15:36:59.083788,0
15:36:59.083788,43
15:36:59.083788,5376
15:36:59.083788,0
15:36:59.083788,4
15:36:59.083788,-2304
15:36:59.083788,-1
15:36:59.083788,-19
15:36:59.083788,-6401
15:36:59.083788,-1
15:36:59.083788,-28
15:36:59.083788,-6913
15:36:59.083788,-1
15:36:59.083788,-24
15:36:59.083788,-2817
15:36:59.083788,-1
15:36:59.083788,14
15:36:59.083788,11520
15:36:59.083788,0
15:36:59.083788,77
15:36:59.083788,26368
15:36:59.083788,0
15:36:59.083788,123
15:36:59.083788,-29952
15:36:59.083788,0
15:36:59.083788,144
15:36:59.083788,-28672
15:36:59.083788,0
15:36:59.083788,142
15:36:59.578688,135
15:36:59.578688,32512
15:36:59.578688,0
15:36:59.578688,123
15:36:59.578688,30720
15:36:59.578688,0
15:36:59.578688,113
15:36:59.578688,27648
15:36:59.578688,0
15:36:59.578688,106
15:36:59.578688,26368
15:36:59.578688,0
15:36:59.578688,101
15:36:59.578688,25088
15:36:59.578688,0
15:36:59.578688,98
15:36:59.578688,25088
15:36:59.578688,0
15:36:59.578688,96
15:36:59.578688,25088
15:36:59.578688,0
15:36:59.578688,110
15:36:59.578688,29440
15:36:59.578688,0
15:36:59.578688,110
15:36:59.578688,27136
15:36:59.578688,0
15:36:59.578688,108
15:36:59.578688,26368
15:36:59.578688,0
15:36:59.578688,103
15:36:59.578688,25856
15:36:59.578688,0
15:36:59.578688,101
15:36:59.578688,25856
15:36:59.578688,0
15:36:59.578688,103
15:36:59.578688,27648
15:36:59.578688,0
15:36:59.578688,110
15:36:59.578688,27136
15:36:59.578688,0
15:36:59.578688,89
15:36:59.578688,14080
15:36:59.578688,0
15:36:59.578688,41
15:36:59.578688,11520
15:36:59.578688,0
15:36:59.578688,48
15:36:59.578688,15360
15:36:59.578688,0
15:36:59.578688,82
15:36:59.578688,20992
15:36:59.578688,0
15:36:59.578688,77
15:36:59.578688,22016
15:36:59.578688,0
15:36:59.578688,94
15:36:59.578688,22016
15:36:59.578688,0
15:36:59.578688,86
15:36:59.578688,23296
15:36:59.578688,0
15:36:59.578688,110
15:36:59.578688,-23040
15:36:59.578688,0
15:36:59.578688,202
15:36:59.578688,-10496
15:36:59.578688,-1
15:36:59.578688,-702
15:36:59.578688,11775
15:36:59.578688,-6
15:36:59.578688,-1850
15:36:59.578688,-3073
15:36:59.578688,-6
15:36:59.578688,-212
15:36:59.578688,9215
15:36:59.578688,1
15:36:59.578688,156
15:36:59.578688,-25600
15:36:59.578688,0
15:36:59.578688,301
15:36:59.578688,4864
15:36:59.578688,1
15:36:59.578688,229
15:36:59.578688,-256
15:36:59.578688,0
15:36:59.578688,246
15:36:59.578688,-11264
15:36:59.578688,0
15:36:59.578688,207
15:36:59.578688,-14336
15:36:59.578688,0
15:36:59.578688,180
15:36:59.578688,-23040
15:36:59.578688,0
15:36:59.578688,154
15:36:59.578688,-29952
15:36:59.578688,0
15:36:59.578688,125
15:36:59.578688,28160
15:36:59.578688,0
15:36:59.578688,94
15:36:59.578688,18944
15:36:59.578688,0
15:36:59.578688,57
15:36:59.578688,9728
15:36:59.578688,0
15:36:59.578688,21
15:37:00.118651,7
15:37:00.118651,-1792
15:37:00.118651,-1
15:37:00.118651,-19
15:37:00.118651,-6401
15:37:00.118651,-1
15:37:00.118651,-26
15:37:00.118651,-4609
15:37:00.118651,-1
15:37:00.118651,-7
15:37:00.118651,767
15:37:00.118651,0
15:37:00.118651,19
15:37:00.118651,12800
15:37:00.118651,0
15:37:00.118651,84
15:37:00.118651,28160
15:37:00.118651,0
15:37:00.118651,132
15:37:00.118651,-27904
15:37:00.118651,0
15:37:00.118651,154
15:37:00.118651,-26112
15:37:00.118651,0
15:37:00.118651,149
15:37:00.118651,-28672
15:37:00.118651,0
15:37:00.118651,135
15:37:00.118651,-32256
15:37:00.118651,0
15:37:00.118651,123
15:37:00.118651,30208
15:37:00.118651,0
15:37:00.118651,115
15:37:00.118651,28928
15:37:00.118651,0
15:37:00.118651,110
15:37:00.118651,27648
15:37:00.118651,0
15:37:00.118651,106
15:37:00.118651,27648
15:37:00.118651,0
15:37:00.118651,113
15:37:00.118651,27648
15:37:00.118651,0
15:37:00.118651,106
15:37:00.118651,26368
15:37:00.118651,0
15:37:00.118651,106
15:37:00.118651,27136
15:37:00.118651,0
15:37:00.118651,103
15:37:00.118651,26368
15:37:00.118651,0
15:37:00.118651,103
15:37:00.118651,25088
15:37:00.118651,0
15:37:00.118651,96
15:37:00.118651,24576
15:37:00.118651,0
15:37:00.118651,94
15:37:00.118651,23296
15:37:00.118651,0
15:37:00.118651,89
15:37:00.118651,22016
15:37:00.118651,0
15:37:00.118651,86
15:37:00.118651,22016
15:37:00.118651,0
15:37:00.118651,89
